date,tas_min,tas_max
16/02/1971,-1.3,8.3
17/02/1971,4.3,9.8
18/02/1971,5.8,9.3
19/02/1971,5.4,11.1
20/02/1971,6.6,9.7
21/02/1971,5.8,9.7
22/02/1971,0.4,9.8
23/02/1971,2.8,10.3
24/02/1971,6.8,10.2
25/02/1971,6.1,9.8
26/02/1971,5.5,9.2
27/02/1971,7.3,10.8
28/02/1971,4.6,9.9
01/03/1971,5.3,10.2
02/03/1971,2.9,10.5
03/03/1971,5.1,7.4
04/03/1971,4.2,8.8
05/03/1971,3.7,8.8
06/03/1971,4.5,9.4
07/03/1971,0.8,7.1
08/03/1971,3.4,10.3
09/03/1971,5.9,10.5
10/03/1971,6,11
11/03/1971,6.7,10.7
12/03/1971,8,11.9
13/03/1971,4.9,10.1
14/03/1971,0.5,8.2
15/03/1971,0.7,8.3
16/03/1971,1.4,7.1
17/03/1971,0,7.4
18/03/1971,2.6,7.3
19/03/1971,4.5,7.8
20/03/1971,3,8.3
21/03/1971,2.5,9.7
22/03/1971,1.5,8.5
23/03/1971,3.3,11.4
24/03/1971,8,12.1
25/03/1971,4.9,9.5
26/03/1971,5.6,8
27/03/1971,4.9,10.6
28/03/1971,7.6,9.7
29/03/1971,4.8,12.5
30/03/1971,5.1,12.3
31/03/1971,6.6,13.4
01/04/1971,6,7.4
02/04/1971,7.2,9.6
03/04/1971,4,9.2
04/04/1971,5.1,10.1
05/04/1971,2,10.3
06/04/1971,4.1,11.7
07/04/1971,5.1,12.4
08/04/1971,4.5,13.7
09/04/1971,3.4,13.4
10/04/1971,4.7,17
11/04/1971,3.3,16.9
12/04/1971,4.6,17.3
13/04/1971,5.2,16.3
14/04/1971,4.9,16.9
15/04/1971,5.2,16.2
16/04/1971,6,10.5
17/04/1971,3.5,10.7
18/04/1971,8.4,11.7
19/04/1971,8.3,12.7
20/04/1971,6.8,12.4
21/04/1971,9,14.5
22/04/1971,6.6,9.3
23/04/1971,5.4,11.1
24/04/1971,7.5,12.2
25/04/1971,2.2,12
26/04/1971,5.1,12.3
27/04/1971,2.4,11.2
28/04/1971,2.9,12.6
29/04/1971,6,12.3
30/04/1971,6.9,14.4
01/05/1971,4.6,15.8
02/05/1971,4.9,14.8
03/05/1971,5.7,17.1
04/05/1971,8.9,15.4
05/05/1971,6.3,18.2
06/05/1971,9,16.6
07/05/1971,8.5,15.8
08/05/1971,9.4,14.5
09/05/1971,10,15
10/05/1971,10.5,14.9
11/05/1971,10.2,15.3
12/05/1971,6,18.4
13/05/1971,10.3,19.1
14/05/1971,10.9,14.6
15/05/1971,7.1,10.7
16/05/1971,6.7,12
17/05/1971,5.3,12.4
18/05/1971,6.7,14.8
19/05/1971,4.5,14.3
20/05/1971,9.5,13.5
21/05/1971,5.6,14.8
22/05/1971,7.6,13.1
23/05/1971,4.3,12.1
24/05/1971,9,16.8
25/05/1971,11.5,14.4
26/05/1971,9.3,12
27/05/1971,6.6,12.1
28/05/1971,6.4,11.8
29/05/1971,5.3,12.5
30/05/1971,9.1,14
31/05/1971,6.5,16.6
01/06/1971,8.4,14.9
02/06/1971,9,20.5
03/06/1971,12.4,21.8
04/06/1971,12.9,22.5
05/06/1971,10,18.8
06/06/1971,10.6,16.8
07/06/1971,9.3,19.9
08/06/1971,9.3,13.7
09/06/1971,7.5,14.2
10/06/1971,8.1,15.3
11/06/1971,7.9,13.4
12/06/1971,9,14.7
13/06/1971,7.5,16
14/06/1971,9.3,13.6
15/06/1971,6.6,13.9
16/06/1971,9,14.4
17/06/1971,6.7,15.5
18/06/1971,9.3,14.4
19/06/1971,11.3,13.4
20/06/1971,10,14.2
21/06/1971,10.6,14.7
22/06/1971,8.9,16.7
23/06/1971,10.8,17.3
24/06/1971,11.6,14.2
25/06/1971,10.3,15.3
26/06/1971,9.7,13.6
27/06/1971,8.3,14.8
28/06/1971,9,15.7
29/06/1971,10.3,17.3
30/06/1971,12.8,15.7
01/07/1971,12.7,18.7
02/07/1971,14.8,18.8
03/07/1971,14.3,18.4
04/07/1971,11.9,18.8
05/07/1971,10.6,18.9
06/07/1971,10.4,21.4
07/07/1971,12.2,25.1
08/07/1971,15.6,19.3
09/07/1971,9,19.2
10/07/1971,8.4,18.2
11/07/1971,13.7,16.9
12/07/1971,9,17.9
13/07/1971,8,18.4
14/07/1971,10.5,17.9
15/07/1971,11.5,17.7
16/07/1971,10.2,17.2
17/07/1971,6.4,15.4
18/07/1971,6.7,17.8
19/07/1971,11.6,17.2
20/07/1971,10.5,18.5
21/07/1971,12.1,17.8
22/07/1971,13.2,20
23/07/1971,13.8,20.2
24/07/1971,13.7,19.5
25/07/1971,13.8,20
26/07/1971,14.1,19.1
27/07/1971,13,16.8
28/07/1971,9.7,18
29/07/1971,14,21.1
30/07/1971,12.2,21.7
31/07/1971,13.5,19
01/08/1971,13.1,17.9
02/08/1971,13.2,20.2
03/08/1971,13.4,18.5
04/08/1971,12.6,19
05/08/1971,12.2,17.4
06/08/1971,13,16.4
07/08/1971,9.8,17.2
08/08/1971,13.7,17.1
09/08/1971,13.3,18.6
10/08/1971,13.9,17.5
11/08/1971,11.7,17.8
12/08/1971,11.8,16.5
13/08/1971,12.8,18.4
14/08/1971,11.2,16.2
15/08/1971,11,17
16/08/1971,8.3,17.5
17/08/1971,9.4,18.3
18/08/1971,10,21.2
19/08/1971,10.5,22
20/08/1971,10.9,18
21/08/1971,11.2,21.3
22/08/1971,12.8,15.5
23/08/1971,13.4,17
24/08/1971,8.6,18.5
25/08/1971,12.7,19.1
26/08/1971,13,16.8
27/08/1971,11.2,16.7
28/08/1971,12.2,17.5
29/08/1971,12.3,17.4
30/08/1971,11.7,17
31/08/1971,13.1,17.9
01/09/1971,12.3,17.5
02/09/1971,13,17.1
03/09/1971,10.5,15.9
04/09/1971,11,19
05/09/1971,9.4,20.7
06/09/1971,13.5,21.7
07/09/1971,12.1,21.6
08/09/1971,11.8,20.7
09/09/1971,12,21.4
10/09/1971,14.4,17.7
11/09/1971,13.5,16.2
12/09/1971,13.3,19.1
13/09/1971,11.2,20.2
14/09/1971,11.1,19.2
15/09/1971,11.3,20.5
16/09/1971,9.5,21
17/09/1971,14,16.9
18/09/1971,10.5,19.5
19/09/1971,12,20.1
20/09/1971,12.6,18.1
21/09/1971,12,17.8
22/09/1971,12.9,18.7
23/09/1971,13.2,15.6
24/09/1971,8.9,12.9
25/09/1971,6.8,14.5
26/09/1971,8.7,15.1
27/09/1971,10.9,17
28/09/1971,6.2,15.7
29/09/1971,11.9,16.3
30/09/1971,11.9,17.8
01/10/1971,13,18.5
02/10/1971,13.1,19.7
03/10/1971,12.8,19.9
04/10/1971,12.4,15.7
05/10/1971,13.5,17.5
06/10/1971,14.1,17.7
07/10/1971,15.4,17.8
08/10/1971,13.4,15.4
09/10/1971,11.2,15.5
10/10/1971,11.1,16.1
11/10/1971,11,16.3
12/10/1971,9.5,12.2
13/10/1971,5.2,11.9
14/10/1971,2.8,14.3
15/10/1971,5,15.6
16/10/1971,9.5,14.1
17/10/1971,9,12.8
18/10/1971,9.1,14.1
19/10/1971,9,12
20/10/1971,6.6,14.9
21/10/1971,8.5,16.3
22/10/1971,14,17.6
23/10/1971,12.2,13.2
24/10/1971,9.6,12.9
25/10/1971,4.8,11.9
26/10/1971,7.9,14.7
27/10/1971,7.9,12.5
28/10/1971,6.2,12.7
29/10/1971,8.3,13.6
30/10/1971,9.1,13.6
31/10/1971,10.7,14.5
01/11/1971,12.8,15.5
02/11/1971,13.4,15.1
03/11/1971,9.1,15.3
04/11/1971,12.2,14.4
05/11/1971,9,10.8
06/11/1971,6.9,12.5
07/11/1971,6.5,12.5
08/11/1971,4.5,10
09/11/1971,3.5,9.3
10/11/1971,4.7,10.2
11/11/1971,7.3,10.8
12/11/1971,8.2,11.5
13/11/1971,7.5,9.8
14/11/1971,7.2,11.8
15/11/1971,9.5,12
16/11/1971,9.9,10.5
17/11/1971,6.4,12.7
18/11/1971,3.1,8.1
19/11/1971,2,7.5
20/11/1971,2.5,12.9
21/11/1971,2.2,7.3
22/11/1971,3.4,10.4
23/11/1971,6,10.1
24/11/1971,3.5,11.1
25/11/1971,4.4,11.5
26/11/1971,9.8,11.5
27/11/1971,6,7.2
28/11/1971,1.5,8.5
29/11/1971,0.9,9.5
30/11/1971,6,9.2
01/12/1971,3.8,8.4
02/12/1971,3.7,9.8
03/12/1971,3.6,10.7
04/12/1971,6,11.3
05/12/1971,9.2,10.2
06/12/1971,7.8,11.7
07/12/1971,2.6,11.1
08/12/1971,3.8,11.2
09/12/1971,6.8,11.3
10/12/1971,8,11.4
11/12/1971,9.5,10
12/12/1971,9.3,12
13/12/1971,7.2,12.4
14/12/1971,6.8,12.6
15/12/1971,6.6,12.6
16/12/1971,10,13.4
17/12/1971,9.8,12.8
18/12/1971,9.2,12.3
19/12/1971,7.5,12.3
20/12/1971,7,13.5
21/12/1971,8.8,10.7
22/12/1971,5.5,8.7
23/12/1971,2.9,11.3
24/12/1971,6.2,12.2
25/12/1971,8.3,10.3
26/12/1971,7.4,10.1
27/12/1971,8.2,8.7
28/12/1971,3,7.9
29/12/1971,1.7,6.8
30/12/1971,2.2,5
31/12/1971,2.1,6.6
01/01/1972,3.6,6.5
02/01/1972,3.5,5.6
03/01/1972,0.6,5.8
04/01/1972,-0.5,2.8
05/01/1972,-1.4,2.7
06/01/1972,-1.2,5.7
07/01/1972,2.2,9.2
08/01/1972,5.1,9.3
09/01/1972,1.6,8.7
10/01/1972,5,9
11/01/1972,5,7.3
12/01/1972,4,8.5
13/01/1972,2.5,7.6
14/01/1972,-0.3,7.3
15/01/1972,2,7.9
16/01/1972,2.1,7.4
17/01/1972,4.5,7.7
18/01/1972,2.6,10.4
19/01/1972,2.3,5.4
20/01/1972,0.6,5.8
21/01/1972,2,9.1
22/01/1972,5,10.2
23/01/1972,6.6,9.8
24/01/1972,0.5,5.7
25/01/1972,0.2,10
26/01/1972,4.6,7.3
27/01/1972,2.3,7.8
28/01/1972,1.7,7.3
29/01/1972,1,5
30/01/1972,0,2.2
31/01/1972,-4.3,5.9
01/02/1972,-3,8.3
02/02/1972,1.9,8.7
03/02/1972,4.5,8
04/02/1972,2,7.2
05/02/1972,2.8,6.1
06/02/1972,3.3,6.8
07/02/1972,0.9,8.5
08/02/1972,1.6,8.3
09/02/1972,2.2,8.1
10/02/1972,3.4,8.7
11/02/1972,1.5,6
12/02/1972,1.5,8.9
13/02/1972,3.4,8.2
14/02/1972,3.1,8.6
15/02/1972,3.2,9.2
16/02/1972,4.5,6.2
17/02/1972,3.7,6.6
18/02/1972,3.1,8.6
19/02/1972,2.4,6.6
20/02/1972,2.8,5.8
21/02/1972,1.7,7.3
22/02/1972,3.7,7.7
23/02/1972,2.1,8.2
24/02/1972,4.1,6.4
25/02/1972,4,8.2
26/02/1972,4.2,10.2
27/02/1972,2.7,8.3
28/02/1972,4.2,10.5
29/02/1972,4.1,9.6
01/03/1972,2.5,8.3
02/03/1972,0.5,6.5
03/03/1972,2.2,6.5
04/03/1972,-0.5,5.8
05/03/1972,0.6,8.2
06/03/1972,2.8,9.5
07/03/1972,4.2,8.7
08/03/1972,1.6,10.6
09/03/1972,3,6.5
10/03/1972,3.3,10.7
11/03/1972,2.1,7.7
12/03/1972,0.3,10.7
13/03/1972,0.6,7.3
14/03/1972,2,10.4
15/03/1972,1.4,12.3
16/03/1972,2.6,7.7
17/03/1972,4,14.3
18/03/1972,6.4,10.4
19/03/1972,2.5,11
20/03/1972,0,11.2
21/03/1972,0.2,10.9
22/03/1972,4.7,11.2
23/03/1972,5.6,13.1
24/03/1972,6.2,14.7
25/03/1972,5,9.8
26/03/1972,2.9,8.3
27/03/1972,2.6,7.5
28/03/1972,2.1,9.2
29/03/1972,3.7,9.4
30/03/1972,5.2,10.4
31/03/1972,6.5,10.3
01/04/1972,7.2,10.8
02/04/1972,8.8,10.3
03/04/1972,5.9,10.7
04/04/1972,6.1,10.3
05/04/1972,4.6,9.4
06/04/1972,3.5,11
07/04/1972,5.5,9.6
08/04/1972,4.7,10.1
09/04/1972,3.4,9.7
10/04/1972,4.6,9.4
11/04/1972,5.2,10.5
12/04/1972,5.7,9.3
13/04/1972,2,11.6
14/04/1972,4.1,10.9
15/04/1972,5.6,11
16/04/1972,7.7,12.7
17/04/1972,7,13.7
18/04/1972,8.5,15.1
19/04/1972,6.8,17.5
20/04/1972,6,14
21/04/1972,2.7,14.7
22/04/1972,7.5,13.3
23/04/1972,3.5,15
24/04/1972,5.1,15
25/04/1972,5.2,15.7
26/04/1972,5.4,11.5
27/04/1972,5.8,11.3
28/04/1972,7.2,9.8
29/04/1972,4.4,10
30/04/1972,5.2,10
01/05/1972,5.8,11.2
02/05/1972,6.8,10.8
03/05/1972,5,12.3
04/05/1972,8.4,13.1
05/05/1972,7.2,17.4
06/05/1972,8.1,11.8
07/05/1972,5,10
08/05/1972,4.9,12.3
09/05/1972,5.9,12.2
10/05/1972,6.7,12.8
11/05/1972,7.2,11.1
12/05/1972,4.8,11.7
13/05/1972,5.9,12.8
14/05/1972,7.6,11.3
15/05/1972,5.7,11.8
16/05/1972,5,11.8
17/05/1972,8,14.6
18/05/1972,9.3,15.7
19/05/1972,9.2,14.5
20/05/1972,8,14.1
21/05/1972,6.8,12.2
22/05/1972,5.3,12.3
23/05/1972,8.5,13.2
24/05/1972,9,13.4
25/05/1972,6.6,12.3
26/05/1972,7,13.4
27/05/1972,8.3,13.8
28/05/1972,8.7,12.6
29/05/1972,7.8,11.7
30/05/1972,7.6,12.6
31/05/1972,7.7,12.6
01/06/1972,7.2,14
02/06/1972,9.1,12.5
03/06/1972,6.1,11.1
04/06/1972,5.4,13.4
05/06/1972,6.4,13.7
06/06/1972,7,15.7
07/06/1972,7.1,13
08/06/1972,6.9,12.4
09/06/1972,8,13.2
10/06/1972,8.7,13.5
11/06/1972,6.4,14.5
12/06/1972,8.3,13.8
13/06/1972,7.5,16
14/06/1972,8.5,16.5
15/06/1972,9.6,15.2
16/06/1972,8.4,16.5
17/06/1972,10.5,14.3
18/06/1972,9.6,13.3
19/06/1972,7.4,14.5
20/06/1972,8.8,12.6
21/06/1972,8.3,13.6
22/06/1972,8.9,13.5
23/06/1972,9.5,12.1
24/06/1972,10.2,13.6
25/06/1972,9.3,13.8
26/06/1972,8.1,13.8
27/06/1972,6.5,13.5
28/06/1972,6.5,13.3
29/06/1972,6.6,15.4
30/06/1972,9.6,13.7
01/07/1972,9.5,14.3
02/07/1972,9.8,15.8
03/07/1972,9.7,13
04/07/1972,9.4,13.4
05/07/1972,9.3,15.5
06/07/1972,9,15
07/07/1972,9.7,14.5
08/07/1972,8,14.1
09/07/1972,7.8,13.8
10/07/1972,9,13.2
11/07/1972,9.3,14.6
12/07/1972,9.9,16
13/07/1972,10.3,20.7
14/07/1972,13.5,20.7
15/07/1972,12.2,24.2
16/07/1972,13.3,25.5
17/07/1972,14.9,25.5
18/07/1972,15.5,25.5
19/07/1972,14.5,26.1
20/07/1972,10.1,19.7
21/07/1972,12.9,18
22/07/1972,13.7,17.5
23/07/1972,14,18.3
24/07/1972,14.4,17.3
25/07/1972,11,17.8
26/07/1972,12.9,22.9
27/07/1972,12.8,21.6
28/07/1972,13.7,17.2
29/07/1972,10.7,14.4
30/07/1972,11.3,15.5
31/07/1972,12,15.1
01/08/1972,9.5,14.4
02/08/1972,10.7,16.1
03/08/1972,7,15.4
04/08/1972,10.4,15.5
05/08/1972,11.5,16.1
06/08/1972,13.4,15.6
07/08/1972,12.2,14.7
08/08/1972,11.4,14.5
09/08/1972,9.9,15
10/08/1972,9.3,15.5
11/08/1972,8.4,14
12/08/1972,11.3,14.7
13/08/1972,11.8,17.7
14/08/1972,12,15.5
15/08/1972,7.8,13.8
16/08/1972,9.7,14.9
17/08/1972,12.2,15.2
18/08/1972,11,16.9
19/08/1972,12,16.2
20/08/1972,12.8,17.1
21/08/1972,7.8,19.3
22/08/1972,8.1,20.5
23/08/1972,9.7,17.6
24/08/1972,12.1,19
25/08/1972,11,20.5
26/08/1972,11.1,19.4
27/08/1972,12.8,18.4
28/08/1972,11.6,20
29/08/1972,11.1,19.1
30/08/1972,13.5,18.8
31/08/1972,11.7,19.1
01/09/1972,9.7,21.6
02/09/1972,10.4,24.3
03/09/1972,12.3,17.3
04/09/1972,10.5,15.4
05/09/1972,8.6,18
06/09/1972,8.5,16.5
07/09/1972,9.4,14.2
08/09/1972,3.8,14
09/09/1972,5.5,13.2
10/09/1972,5.6,13.5
11/09/1972,9.4,14.9
12/09/1972,10.4,13.4
13/09/1972,11,14.4
14/09/1972,8.7,16.1
15/09/1972,6.5,15.4
16/09/1972,8.8,14.5
17/09/1972,11,16.3
18/09/1972,6.7,13.5
19/09/1972,9.4,13.5
20/09/1972,6,15.6
21/09/1972,11.1,16.1
22/09/1972,11.5,19.8
23/09/1972,10,19.8
24/09/1972,9.9,16.5
25/09/1972,5.5,12.4
26/09/1972,8.4,16.4
27/09/1972,9.4,17.1
28/09/1972,7.6,16
29/09/1972,9.1,16.1
30/09/1972,11.5,15.1
01/10/1972,11.1,14.5
02/10/1972,7,15.2
03/10/1972,9.4,16.4
04/10/1972,11.3,16
05/10/1972,9,16.6
06/10/1972,10.5,17.2
07/10/1972,11.1,15.9
08/10/1972,11.5,17
09/10/1972,11.5,13
10/10/1972,7.7,13
11/10/1972,11.2,14.7
12/10/1972,11.3,14.8
13/10/1972,6.3,15.6
14/10/1972,8.5,16.7
15/10/1972,8.8,14.1
16/10/1972,9.8,14
17/10/1972,10.2,12
18/10/1972,9.3,13.2
19/10/1972,8.5,12.8
20/10/1972,5.2,11.8
21/10/1972,4.5,12.7
22/10/1972,9.5,13.6
23/10/1972,10,14
24/10/1972,8.1,13.4
25/10/1972,10.3,13.9
26/10/1972,9,13.4
27/10/1972,8.6,12.5
28/10/1972,6.9,13.5
29/10/1972,8.7,13.7
30/10/1972,7,12.5
31/10/1972,2.4,12.8
01/11/1972,5.4,12.5
02/11/1972,9.5,13.5
03/11/1972,9.9,10.5
04/11/1972,6.8,11
05/11/1972,6.2,13.1
06/11/1972,6.9,13
07/11/1972,7.9,10.4
08/11/1972,6.2,12.3
09/11/1972,7.7,12.3
10/11/1972,4.7,7.7
11/11/1972,4,8
12/11/1972,4.4,6.1
13/11/1972,1.3,8
14/11/1972,1.6,7.3
15/11/1972,-0.3,9.2
16/11/1972,2.5,6.8
17/11/1972,0.5,8.1
18/11/1972,0.8,8.7
19/11/1972,1.7,9.5
20/11/1972,2.3,9.1
21/11/1972,5.5,8.8
22/11/1972,5.4,7.6
23/11/1972,3.4,6.8
24/11/1972,2.6,8.1
25/11/1972,2.7,9.4
26/11/1972,6.9,11.4
27/11/1972,7.2,11.5
28/11/1972,4,9.8
29/11/1972,4.4,10.2
30/11/1972,5.5,10.7
01/12/1972,5.1,9.4
02/12/1972,2.9,7.2
03/12/1972,2.9,9.5
04/12/1972,4.1,10.3
05/12/1972,4,8.6
06/12/1972,3.8,7
07/12/1972,2.6,7.4
08/12/1972,1.1,8.3
09/12/1972,1.3,8.2
10/12/1972,2,6
11/12/1972,1.6,11.5
12/12/1972,3.3,11.8
13/12/1972,3.2,12.4
14/12/1972,6,12.8
15/12/1972,9.6,10.4
16/12/1972,8.6,12.6
17/12/1972,8.5,12.7
18/12/1972,10.3,11.7
19/12/1972,6.8,11.3
20/12/1972,6.6,9.6
21/12/1972,5.2,7.6
22/12/1972,2.1,8.2
23/12/1972,4.8,6.4
24/12/1972,-0.9,10.5
25/12/1972,-0.8,10.5
26/12/1972,7.1,9.3
27/12/1972,4.8,9.1
28/12/1972,7.5,8
29/12/1972,0.4,10.1
30/12/1972,0.4,11.7
31/12/1972,8.6,11.3
01/01/1973,8,11.5
02/01/1973,7.9,11
03/01/1973,1.7,8.2
04/01/1973,3.5,9.3
05/01/1973,7,9.1
06/01/1973,5.4,7.5
07/01/1973,4.4,6.9
08/01/1973,5.5,7
09/01/1973,5.6,7.8
10/01/1973,5,6
11/01/1973,4.1,8.5
12/01/1973,4,10.1
13/01/1973,5.5,7.8
14/01/1973,3.8,7.7
15/01/1973,2.2,6.7
16/01/1973,1.5,5.7
17/01/1973,-1.5,6
18/01/1973,-1.2,8.7
19/01/1973,1.3,8.4
20/01/1973,3.5,6.1
21/01/1973,1.2,6.7
22/01/1973,0.1,10.2
23/01/1973,3.8,10.9
24/01/1973,9,10.9
25/01/1973,7.5,10.4
26/01/1973,5.3,9.8
27/01/1973,6.6,10.8
28/01/1973,6.7,10.7
29/01/1973,6.7,10.5
30/01/1973,4,7
31/01/1973,3.4,10.2
01/02/1973,6.7,10.3
02/02/1973,6.7,9.6
03/02/1973,7.5,10.4
04/02/1973,8,8.8
05/02/1973,4.2,10.1
06/02/1973,5.2,10.3
07/02/1973,6.8,10.7
08/02/1973,4.8,5.3
09/02/1973,3,7.2
10/02/1973,3.5,8.3
11/02/1973,5.2,9.4
12/02/1973,2.4,3.8
13/02/1973,-0.9,4.5
14/02/1973,-0.4,5.8
15/02/1973,0.4,6.6
16/02/1973,-0.7,5.4
17/02/1973,0.2,6.5
18/02/1973,1.8,9.8
19/02/1973,6,10.5
20/02/1973,7.9,10.7
21/02/1973,7.3,9.4
22/02/1973,5,7.2
23/02/1973,4.1,8.2
24/02/1973,1.8,7
25/02/1973,0.8,5.5
26/02/1973,0.5,10
27/02/1973,1.5,8.3
28/02/1973,3.1,10.2
01/03/1973,4.6,9.1
02/03/1973,4.4,9.7
03/03/1973,6.5,9.8
04/03/1973,6,9.5
05/03/1973,1.2,7.9
06/03/1973,2.9,8.7
07/03/1973,4.5,9.8
08/03/1973,2.8,10
09/03/1973,3.5,12.1
10/03/1973,1.1,9.3
11/03/1973,1.8,10.8
12/03/1973,0.7,11.5
13/03/1973,2,10.3
14/03/1973,2.2,10.4
15/03/1973,2.3,7.1
16/03/1973,0.4,8.3
17/03/1973,4.8,9.7
18/03/1973,6.2,10.2
19/03/1973,5.4,11.7
20/03/1973,1.3,11.8
21/03/1973,2.5,11.8
22/03/1973,7.6,12
23/03/1973,7.6,12
24/03/1973,7.9,10
25/03/1973,5,8.3
26/03/1973,1.9,9
27/03/1973,4.5,10.8
28/03/1973,5,11
29/03/1973,6.2,10.6
30/03/1973,4.5,8.7
31/03/1973,4.4,10.1
01/04/1973,5,8.2
02/04/1973,1.8,6.9
03/04/1973,0.8,10.4
04/04/1973,5.4,10.7
05/04/1973,4.8,9.5
06/04/1973,4,8.9
07/04/1973,3.5,9.2
08/04/1973,1.4,7.2
09/04/1973,1.9,9.1
10/04/1973,5,9.1
11/04/1973,6.8,10.7
12/04/1973,8,10.3
13/04/1973,6.5,12
14/04/1973,7.5,12.3
15/04/1973,8.3,13.2
16/04/1973,9.1,12.7
17/04/1973,8.5,12.7
18/04/1973,7.3,11.5
19/04/1973,7.3,11.5
20/04/1973,7.1,12.4
21/04/1973,7.5,10.5
22/04/1973,4.5,11
23/04/1973,6.4,14.3
24/04/1973,5.7,12.2
25/04/1973,5,16.4
26/04/1973,4,14
27/04/1973,6.6,11.9
28/04/1973,3.6,7.5
29/04/1973,-1.3,7
30/04/1973,-1.2,8.9
01/05/1973,3.1,11.2
02/05/1973,1.6,12.7
03/05/1973,1.6,11
04/05/1973,5,14.2
05/05/1973,6.8,11.8
06/05/1973,6.5,11.4
07/05/1973,5.3,11.3
08/05/1973,7,11.7
09/05/1973,9.5,11.1
10/05/1973,5.4,10.7
11/05/1973,6.4,12.6
12/05/1973,8.8,11.6
13/05/1973,7.1,11.9
14/05/1973,3,11.5
15/05/1973,2.5,15.7
16/05/1973,5,16.3
17/05/1973,8.6,15.6
18/05/1973,10.5,17.7
19/05/1973,11,18.5
20/05/1973,7.6,12.8
21/05/1973,8,17
22/05/1973,10.6,16.8
23/05/1973,11.1,17.7
24/05/1973,10.2,16.2
25/05/1973,8.6,15.4
26/05/1973,11.3,17.8
27/05/1973,10.1,15.5
28/05/1973,11.5,21
29/05/1973,10.9,15.5
30/05/1973,10.9,12.6
31/05/1973,6.2,12.2
01/06/1973,6.7,13.8
02/06/1973,7,13
03/06/1973,7.4,13.4
04/06/1973,6.2,16.6
05/06/1973,9.5,16.6
06/06/1973,11.7,18.6
07/06/1973,12.9,20.5
08/06/1973,11.4,16.5
09/06/1973,12,15.6
10/06/1973,11.4,15.2
11/06/1973,10.5,14.3
12/06/1973,12.2,14.2
13/06/1973,6.9,14
14/06/1973,8,15.2
15/06/1973,9.6,19.5
16/06/1973,14.1,16.7
17/06/1973,11.5,15.8
18/06/1973,12.8,17.3
19/06/1973,10.5,14.1
20/06/1973,9.8,15.2
21/06/1973,8.5,18.4
22/06/1973,11.6,18
23/06/1973,13.3,15.3
24/06/1973,9.6,16
25/06/1973,11,15.7
26/06/1973,6.1,18.3
27/06/1973,8.5,17.3
28/06/1973,9.5,17
29/06/1973,11.9,18.2
30/06/1973,12.3,15.1
01/07/1973,10.1,15.7
02/07/1973,9.6,17.1
03/07/1973,13,17.7
04/07/1973,12,17.9
05/07/1973,12.6,16.3
06/07/1973,10.5,16.2
07/07/1973,9.1,16.7
08/07/1973,10.6,18
09/07/1973,13.5,17.1
10/07/1973,13,15.5
11/07/1973,13.1,16.3
12/07/1973,13.2,17.6
13/07/1973,12.4,15.7
14/07/1973,9.9,16
15/07/1973,11.4,18.3
16/07/1973,12.7,19.5
17/07/1973,13.6,14.3
18/07/1973,11,15.6
19/07/1973,12.3,14.5
20/07/1973,11.6,13.9
21/07/1973,11.4,14.7
22/07/1973,9.8,15.4
23/07/1973,10.6,13.3
24/07/1973,10.9,15
25/07/1973,10.6,16.3
26/07/1973,10,17.4
27/07/1973,9.2,19.1
28/07/1973,14.2,24.2
29/07/1973,15.8,23.4
30/07/1973,12.2,16.8
31/07/1973,12.4,16.2
01/08/1973,14,16.9
02/08/1973,13.2,17.6
03/08/1973,13.4,16.4
04/08/1973,10,15
05/08/1973,10,15.8
06/08/1973,8.7,15.2
07/08/1973,9,16.6
08/08/1973,11.4,16.5
09/08/1973,12.5,16.4
10/08/1973,10.9,15
11/08/1973,7.5,18.6
12/08/1973,9.5,20.7
13/08/1973,11,23
14/08/1973,14.7,26.4
15/08/1973,14.1,25.7
16/08/1973,14.6,17.4
17/08/1973,11.4,17.7
18/08/1973,10.7,16.4
19/08/1973,12.4,17.6
20/08/1973,14.2,16.8
21/08/1973,13.4,16.8
22/08/1973,13.6,17.7
23/08/1973,15.5,19.5
24/08/1973,13.5,21
25/08/1973,15.2,18.6
26/08/1973,11.5,19.8
27/08/1973,13.6,17.3
28/08/1973,9.5,18.5
29/08/1973,12.2,18.7
30/08/1973,11.6,16.2
31/08/1973,12.2,16.8
01/09/1973,12,16.7
02/09/1973,11.1,16.5
03/09/1973,13.4,18.2
04/09/1973,14,19.8
05/09/1973,13,20.3
06/09/1973,14.9,17.9
07/09/1973,15.6,20.7
08/09/1973,13.9,21.8
09/09/1973,14.6,21.3
10/09/1973,13.5,19.1
11/09/1973,10.7,16.9
12/09/1973,12.5,20.3
13/09/1973,11.5,18.5
14/09/1973,11.9,18.9
15/09/1973,13,17.4
16/09/1973,13.6,18
17/09/1973,10,16.8
18/09/1973,10.9,15
19/09/1973,9.8,15.6
20/09/1973,7.4,14.2
21/09/1973,8.4,15.5
22/09/1973,8.8,14.2
23/09/1973,8.7,16
24/09/1973,8.7,14
25/09/1973,5.7,13.7
26/09/1973,7.8,15.3
27/09/1973,10,15.6
28/09/1973,8,12.6
29/09/1973,7.6,13.2
30/09/1973,7.2,13.1
01/10/1973,9.1,15.7
02/10/1973,10.3,17.1
03/10/1973,12,18.2
04/10/1973,11.7,14.7
05/10/1973,8.7,14.2
06/10/1973,11.6,15.7
07/10/1973,8.4,13.9
