date,feeagh_lv_m
04/01/1987,11.137
05/01/1987,11.152
06/01/1987,11.081
07/01/1987,10.985
08/01/1987,10.907
09/01/1987,10.916
10/01/1987,11.025
11/01/1987,10.969
12/01/1987,10.904
13/01/1987,10.836
14/01/1987,10.784
15/01/1987,10.75
16/01/1987,10.73
17/01/1987,10.821
18/01/1987,10.888
19/01/1987,11.037
20/01/1987,11.236
21/01/1987,11.112
22/01/1987,11.003
23/01/1987,10.916
24/01/1987,10.859
25/01/1987,10.819
26/01/1987,10.789
27/01/1987,10.76
28/01/1987,10.736
29/01/1987,10.715
30/01/1987,10.704
31/01/1987,10.687
01/02/1987,10.677
02/02/1987,10.67
03/02/1987,10.684
04/02/1987,10.685
05/02/1987,10.723
06/02/1987,10.774
07/02/1987,10.814
08/02/1987,10.977
09/02/1987,10.987
10/02/1987,11.082
11/02/1987,11.046
12/02/1987,10.961
13/02/1987,10.889
14/02/1987,10.827
15/02/1987,10.785
16/02/1987,10.755
17/02/1987,10.728
18/02/1987,10.709
19/02/1987,10.702
20/02/1987,10.684
21/02/1987,10.673
22/02/1987,10.666
23/02/1987,10.659
24/02/1987,10.647
25/02/1987,10.635
26/02/1987,10.678
27/02/1987,10.747
28/02/1987,10.749
01/03/1987,10.969
02/03/1987,11.133
03/03/1987,11.018
04/03/1987,11.003
05/03/1987,10.925
06/03/1987,10.898
07/03/1987,10.897
08/03/1987,10.876
09/03/1987,10.825
10/03/1987,10.788
11/03/1987,10.75
12/03/1987,10.729
13/03/1987,10.707
14/03/1987,10.703
15/03/1987,10.694
16/03/1987,10.677
17/03/1987,10.727
18/03/1987,10.833
19/03/1987,10.861
20/03/1987,10.858
21/03/1987,10.863
22/03/1987,10.889
23/03/1987,10.921
24/03/1987,10.887
25/03/1987,10.87
26/03/1987,10.965
27/03/1987,11.473
28/03/1987,11.345
29/03/1987,11.205
30/03/1987,11.115
31/03/1987,11.156
01/04/1987,11.133
02/04/1987,11.043
03/04/1987,10.965
04/04/1987,10.899
05/04/1987,10.856
06/04/1987,10.821
07/04/1987,10.789
08/04/1987,10.764
09/04/1987,10.782
10/04/1987,10.845
11/04/1987,10.875
12/04/1987,10.832
13/04/1987,10.807
14/04/1987,10.793
15/04/1987,10.778
16/04/1987,10.755
17/04/1987,10.738
18/04/1987,10.721
19/04/1987,10.791
20/04/1987,10.935
21/04/1987,10.923
22/04/1987,10.869
23/04/1987,10.822
24/04/1987,10.785
25/04/1987,10.756
26/04/1987,10.734
27/04/1987,10.718
28/04/1987,10.699
29/04/1987,10.683
30/04/1987,10.693
01/05/1987,10.726
02/05/1987,10.758
03/05/1987,10.718
04/05/1987,10.699
05/05/1987,10.688
06/05/1987,10.675
07/05/1987,10.668
08/05/1987,10.661
09/05/1987,10.659
10/05/1987,10.653
11/05/1987,10.716
12/05/1987,10.866
13/05/1987,10.84
14/05/1987,10.818
15/05/1987,10.797
16/05/1987,10.775
17/05/1987,10.765
18/05/1987,10.752
19/05/1987,10.736
20/05/1987,10.717
21/05/1987,10.701
22/05/1987,10.695
23/05/1987,10.677
24/05/1987,10.669
25/05/1987,10.659
26/05/1987,10.654
27/05/1987,10.654
28/05/1987,10.659
29/05/1987,10.661
30/05/1987,10.708
31/05/1987,10.73
01/06/1987,10.73
02/06/1987,10.767
03/06/1987,10.823
04/06/1987,10.798
05/06/1987,10.78
06/06/1987,10.847
07/06/1987,10.908
08/06/1987,10.879
09/06/1987,10.83
10/06/1987,10.794
11/06/1987,10.767
12/06/1987,10.738
13/06/1987,10.716
14/06/1987,10.713
15/06/1987,10.708
16/06/1987,10.705
17/06/1987,10.728
18/06/1987,10.728
19/06/1987,10.722
20/06/1987,10.711
21/06/1987,10.716
22/06/1987,10.728
23/06/1987,10.723
24/06/1987,10.715
25/06/1987,10.725
26/06/1987,10.742
27/06/1987,10.775
28/06/1987,10.823
29/06/1987,10.786
30/06/1987,10.759
01/07/1987,10.732
02/07/1987,10.716
03/07/1987,10.702
04/07/1987,10.698
05/07/1987,10.717
06/07/1987,10.714
07/07/1987,10.701
08/07/1987,10.685
09/07/1987,10.676
10/07/1987,10.736
11/07/1987,10.9
12/07/1987,10.864
13/07/1987,10.814
14/07/1987,10.897
15/07/1987,11.051
16/07/1987,10.961
17/07/1987,10.897
18/07/1987,10.839
19/07/1987,10.792
20/07/1987,10.76
21/07/1987,10.731
22/07/1987,10.71
23/07/1987,10.694
24/07/1987,10.681
25/07/1987,10.669
26/07/1987,10.667
27/07/1987,10.782
28/07/1987,10.919
29/07/1987,10.927
30/07/1987,10.876
31/07/1987,10.885
01/08/1987,10.894
02/08/1987,11.102
03/08/1987,11.012
04/08/1987,10.917
05/08/1987,10.826
06/08/1987,10.754
07/08/1987,10.713
08/08/1987,10.695
09/08/1987,10.687
10/08/1987,10.677
11/08/1987,11.106
12/08/1987,11.255
13/08/1987,11.126
14/08/1987,11.029
15/08/1987,10.976
16/08/1987,11.168
17/08/1987,11.206
18/08/1987,11.065
19/08/1987,10.951
20/08/1987,11.024
21/08/1987,11.085
22/08/1987,10.972
23/08/1987,10.887
24/08/1987,10.838
25/08/1987,10.794
26/08/1987,10.751
27/08/1987,10.709
28/08/1987,10.686
29/08/1987,10.68
30/08/1987,10.668
31/08/1987,10.657
01/09/1987,10.647
02/09/1987,10.642
03/09/1987,10.712
04/09/1987,10.835
05/09/1987,10.848
06/09/1987,10.812
07/09/1987,10.784
08/09/1987,10.775
09/09/1987,10.873
10/09/1987,10.858
11/09/1987,10.935
12/09/1987,11.064
13/09/1987,10.984
14/09/1987,10.977
15/09/1987,10.962
16/09/1987,10.916
17/09/1987,10.867
18/09/1987,10.827
19/09/1987,10.874
20/09/1987,10.961
21/09/1987,11.18
22/09/1987,11.236
23/09/1987,11.157
24/09/1987,11.088
25/09/1987,11.012
26/09/1987,10.937
27/09/1987,10.879
28/09/1987,10.819
29/09/1987,10.786
30/09/1987,10.757
01/10/1987,10.744
02/10/1987,10.727
03/10/1987,10.711
04/10/1987,10.707
05/10/1987,10.705
06/10/1987,10.765
07/10/1987,10.871
08/10/1987,10.961
09/10/1987,10.914
10/10/1987,10.927
11/10/1987,10.888
12/10/1987,10.86
13/10/1987,10.95
14/10/1987,11.164
15/10/1987,11.221
16/10/1987,11.098
17/10/1987,11.021
18/10/1987,11.12
19/10/1987,11.034
20/10/1987,10.963
21/10/1987,10.918
22/10/1987,10.966
23/10/1987,10.92
24/10/1987,10.871
25/10/1987,10.955
26/10/1987,11.377
27/10/1987,11.227
28/10/1987,11.082
29/10/1987,10.987
30/10/1987,10.911
31/10/1987,10.86
01/11/1987,10.817
02/11/1987,10.78
03/11/1987,10.757
04/11/1987,10.736
05/11/1987,10.716
06/11/1987,10.703
07/11/1987,10.689
08/11/1987,10.734
09/11/1987,10.838
10/11/1987,10.863
11/11/1987,10.967
12/11/1987,11.155
13/11/1987,11.367
14/11/1987,11.224
15/11/1987,11.338
16/11/1987,11.321
17/11/1987,11.209
18/11/1987,11.132
19/11/1987,11.086
20/11/1987,10.992
21/11/1987,10.915
22/11/1987,10.866
23/11/1987,10.871
24/11/1987,10.867
25/11/1987,10.852
26/11/1987,10.837
27/11/1987,10.82
28/11/1987,10.796
29/11/1987,10.787
30/11/1987,10.768
01/12/1987,10.75
02/12/1987,10.734
03/12/1987,10.72
04/12/1987,10.707
05/12/1987,10.695
06/12/1987,10.683
07/12/1987,10.668
08/12/1987,10.666
09/12/1987,10.661
10/12/1987,10.651
11/12/1987,10.647
12/12/1987,10.635
13/12/1987,10.634
14/12/1987,10.637
15/12/1987,10.635
16/12/1987,10.644
17/12/1987,10.761
18/12/1987,10.833
19/12/1987,10.858
20/12/1987,11.057
21/12/1987,11.303
22/12/1987,11.228
23/12/1987,11.083
24/12/1987,11.021
25/12/1987,10.995
26/12/1987,11.084
27/12/1987,11.117
28/12/1987,11.202
29/12/1987,11.226
30/12/1987,11.107
31/12/1987,11.159
01/01/1988,11.184
02/01/1988,11.27
03/01/1988,11.303
04/01/1988,11.212
05/01/1988,11.131
06/01/1988,11.037
07/01/1988,10.977
08/01/1988,11.025
09/01/1988,11.094
10/01/1988,11.111
11/01/1988,11.293
12/01/1988,11.396
13/01/1988,11.291
14/01/1988,11.214
15/01/1988,11.13
16/01/1988,11.052
17/01/1988,11.065
18/01/1988,11.002
19/01/1988,11.203
20/01/1988,11.197
21/01/1988,11.137
22/01/1988,11.047
23/01/1988,11.143
24/01/1988,11.239
25/01/1988,11.112
26/01/1988,11.012
27/01/1988,10.93
28/01/1988,10.874
29/01/1988,10.912
30/01/1988,10.999
31/01/1988,11.049
01/02/1988,11.209
02/02/1988,11.258
03/02/1988,11.182
04/02/1988,11.218
05/02/1988,11.225
06/02/1988,11.118
07/02/1988,11.076
08/02/1988,11.085
09/02/1988,11.229
10/02/1988,11.278
11/02/1988,11.186
12/02/1988,11.107
13/02/1988,11.098
14/02/1988,11.047
15/02/1988,11.17
16/02/1988,11.11
17/02/1988,11.017
18/02/1988,10.952
19/02/1988,10.904
20/02/1988,10.869
21/02/1988,10.835
22/02/1988,10.803
23/02/1988,10.778
24/02/1988,10.762
25/02/1988,10.746
26/02/1988,10.744
27/02/1988,10.737
28/02/1988,10.724
29/02/1988,10.701
01/03/1988,10.692
02/03/1988,10.69
03/03/1988,10.746
04/03/1988,10.765
05/03/1988,10.793
06/03/1988,10.81
07/03/1988,10.832
08/03/1988,10.82
09/03/1988,10.992
10/03/1988,11.054
11/03/1988,10.99
12/03/1988,10.943
13/03/1988,10.953
14/03/1988,11.173
15/03/1988,11.26
16/03/1988,11.223
17/03/1988,11.102
18/03/1988,11.203
19/03/1988,11.446
20/03/1988,11.265
21/03/1988,11.104
22/03/1988,11.071
23/03/1988,11.061
24/03/1988,11.049
25/03/1988,11.003
26/03/1988,11.07
27/03/1988,11.016
28/03/1988,11.023
29/03/1988,11.029
30/03/1988,11.042
31/03/1988,10.988
01/04/1988,10.999
02/04/1988,10.98
03/04/1988,10.918
04/04/1988,10.864
05/04/1988,10.811
06/04/1988,10.775
07/04/1988,10.75
08/04/1988,10.725
09/04/1988,10.706
10/04/1988,10.688
11/04/1988,10.682
12/04/1988,10.674
13/04/1988,10.658
14/04/1988,10.654
15/04/1988,10.683
16/04/1988,10.735
17/04/1988,10.76
18/04/1988,10.756
19/04/1988,10.742
20/04/1988,10.737
21/04/1988,10.806
22/04/1988,10.848
23/04/1988,10.81
24/04/1988,10.888
25/04/1988,10.889
26/04/1988,10.837
27/04/1988,10.794
28/04/1988,10.761
29/04/1988,10.736
30/04/1988,10.721
01/05/1988,10.71
02/05/1988,10.728
03/05/1988,10.748
04/05/1988,10.74
05/05/1988,10.723
06/05/1988,10.716
07/05/1988,10.705
08/05/1988,10.698
09/05/1988,10.69
10/05/1988,10.676
11/05/1988,10.67
12/05/1988,10.668
13/05/1988,10.71
14/05/1988,10.706
15/05/1988,10.699
16/05/1988,10.696
17/05/1988,10.675
18/05/1988,10.666
19/05/1988,10.662
20/05/1988,10.657
21/05/1988,10.651
22/05/1988,10.642
23/05/1988,10.638
24/05/1988,10.649
25/05/1988,10.649
26/05/1988,10.69
27/05/1988,10.699
28/05/1988,10.732
29/05/1988,10.814
30/05/1988,10.814
31/05/1988,10.867
01/06/1988,10.891
02/06/1988,10.884
03/06/1988,10.889
04/06/1988,10.872
05/06/1988,10.84
06/06/1988,10.818
07/06/1988,10.84
08/06/1988,10.81
09/06/1988,10.784
10/06/1988,10.753
11/06/1988,10.735
12/06/1988,10.72
13/06/1988,10.708
14/06/1988,10.699
15/06/1988,10.69
16/06/1988,10.679
17/06/1988,10.671
18/06/1988,10.66
19/06/1988,10.654
20/06/1988,10.651
21/06/1988,10.646
22/06/1988,10.64
23/06/1988,10.633
24/06/1988,10.626
25/06/1988,10.617
26/06/1988,10.615
27/06/1988,10.609
28/06/1988,10.603
29/06/1988,10.594
30/06/1988,10.596
01/07/1988,10.679
02/07/1988,10.813
03/07/1988,10.831
04/07/1988,10.806
05/07/1988,10.783
06/07/1988,10.816
07/07/1988,10.908
08/07/1988,11.006
09/07/1988,10.966
10/07/1988,11.1
11/07/1988,11.102
12/07/1988,11.029
13/07/1988,11.066
14/07/1988,10.99
15/07/1988,10.914
16/07/1988,10.851
17/07/1988,10.813
18/07/1988,10.785
19/07/1988,10.802
20/07/1988,10.805
21/07/1988,10.785
22/07/1988,10.778
23/07/1988,10.757
24/07/1988,10.767
25/07/1988,10.938
26/07/1988,11.138
27/07/1988,11.105
28/07/1988,11.011
29/07/1988,10.971
30/07/1988,11.007
31/07/1988,10.978
01/08/1988,10.906
02/08/1988,10.846
03/08/1988,10.802
04/08/1988,10.795
05/08/1988,10.827
06/08/1988,11.112
07/08/1988,11.077
08/08/1988,11.01
09/08/1988,11.021
10/08/1988,11.03
11/08/1988,11.053
12/08/1988,11.202
13/08/1988,11.139
14/08/1988,11.239
15/08/1988,11.152
16/08/1988,11.032
17/08/1988,10.97
18/08/1988,10.94
19/08/1988,11.044
20/08/1988,11.074
21/08/1988,11
22/08/1988,10.923
23/08/1988,10.859
24/08/1988,10.865
25/08/1988,10.855
26/08/1988,10.83
27/08/1988,10.945
28/08/1988,10.943
29/08/1988,10.993
30/08/1988,11.148
31/08/1988,11.174
01/09/1988,11.235
02/09/1988,11.409
03/09/1988,11.26
04/09/1988,11.174
05/09/1988,11.222
06/09/1988,11.297
07/09/1988,11.443
08/09/1988,11.227
09/09/1988,11.079
10/09/1988,10.985
11/09/1988,10.933
12/09/1988,10.878
13/09/1988,10.843
14/09/1988,10.799
15/09/1988,10.772
16/09/1988,10.745
17/09/1988,10.728
18/09/1988,10.711
19/09/1988,10.693
20/09/1988,10.679
21/09/1988,10.67
22/09/1988,10.668
23/09/1988,10.845
24/09/1988,10.953
25/09/1988,10.963
26/09/1988,11.052
27/09/1988,11.015
28/09/1988,11.121
29/09/1988,11.109
30/09/1988,11.005
01/10/1988,10.95
02/10/1988,11.001
03/10/1988,11.001
04/10/1988,11.085
05/10/1988,11.164
06/10/1988,11.2
07/10/1988,11.236
08/10/1988,11.182
09/10/1988,11.139
10/10/1988,11.031
11/10/1988,11.179
12/10/1988,11.261
13/10/1988,11.137
14/10/1988,11.033
15/10/1988,10.943
16/10/1988,10.886
17/10/1988,10.852
18/10/1988,10.897
19/10/1988,10.904
20/10/1988,10.905
21/10/1988,11.03
22/10/1988,11.209
23/10/1988,11.108
24/10/1988,11.053
25/10/1988,11.024
26/10/1988,11.114
27/10/1988,11.056
28/10/1988,11.004
29/10/1988,10.954
30/10/1988,10.906
31/10/1988,10.872
01/11/1988,10.849
02/11/1988,10.825
03/11/1988,10.822
04/11/1988,10.841
05/11/1988,10.967
06/11/1988,10.95
07/11/1988,10.913
08/11/1988,10.893
09/11/1988,10.953
10/11/1988,11.112
11/11/1988,11.131
12/11/1988,11.108
13/11/1988,11.047
14/11/1988,10.97
15/11/1988,10.911
16/11/1988,10.873
17/11/1988,10.889
18/11/1988,10.947
19/11/1988,10.914
20/11/1988,10.896
21/11/1988,10.865
22/11/1988,10.838
23/11/1988,10.816
24/11/1988,10.789
25/11/1988,10.773
26/11/1988,10.755
27/11/1988,10.744
28/11/1988,10.86
29/11/1988,10.9
30/11/1988,11.009
01/12/1988,10.974
02/12/1988,10.919
03/12/1988,10.949
04/12/1988,11.07
05/12/1988,11.01
06/12/1988,10.968
07/12/1988,10.92
08/12/1988,10.907
09/12/1988,10.986
10/12/1988,10.936
11/12/1988,10.881
12/12/1988,10.839
13/12/1988,10.801
14/12/1988,10.776
15/12/1988,10.757
16/12/1988,10.746
17/12/1988,10.744
18/12/1988,10.751
19/12/1988,10.832
20/12/1988,10.912
21/12/1988,10.999
22/12/1988,11.023
23/12/1988,11.152
24/12/1988,11.23
25/12/1988,11.181
26/12/1988,11.166
27/12/1988,11.076
28/12/1988,11.01
29/12/1988,10.95
30/12/1988,10.905
31/12/1988,10.86
01/01/1989,10.82
02/01/1989,10.79
03/01/1989,10.764
04/01/1989,10.807
05/01/1989,10.944
06/01/1989,11.083
07/01/1989,11.01
08/01/1989,10.982
09/01/1989,11.13
10/01/1989,11.063
11/01/1989,11.14
12/01/1989,11.308
13/01/1989,11.237
14/01/1989,11.214
15/01/1989,11.091
16/01/1989,11.047
17/01/1989,11.051
18/01/1989,10.965
19/01/1989,10.903
20/01/1989,10.919
21/01/1989,11.054
22/01/1989,11.008
23/01/1989,10.976
24/01/1989,10.918
25/01/1989,10.994
26/01/1989,11.058
27/01/1989,11.109
28/01/1989,11.297
29/01/1989,11.148
30/01/1989,11.027
31/01/1989,10.934
01/02/1989,10.871
02/02/1989,10.834
03/02/1989,11.13
04/02/1989,11.294
05/02/1989,11.252
06/02/1989,11.132
07/02/1989,11.167
08/02/1989,11.097
09/02/1989,11.024
10/02/1989,10.989
11/02/1989,11.027
12/02/1989,11.062
13/02/1989,11.184
14/02/1989,11.134
15/02/1989,11.298
16/02/1989,11.199
17/02/1989,11.083
18/02/1989,11.037
19/02/1989,10.996
20/02/1989,11
21/02/1989,11.017
22/02/1989,11.038
23/02/1989,10.998
24/02/1989,10.972
25/02/1989,10.968
26/02/1989,11.086
27/02/1989,11.163
28/02/1989,11.129
01/03/1989,11.073
02/03/1989,11.116
03/03/1989,11.124
04/03/1989,11.03
05/03/1989,10.966
06/03/1989,10.969
07/03/1989,10.953
08/03/1989,10.963
09/03/1989,11.063
10/03/1989,11.16
11/03/1989,11.08
12/03/1989,11.101
13/03/1989,11.124
14/03/1989,11.127
15/03/1989,11.134
16/03/1989,11.043
17/03/1989,10.957
18/03/1989,11.052
19/03/1989,11.162
20/03/1989,11.175
21/03/1989,11.161
22/03/1989,11.265
23/03/1989,11.268
24/03/1989,11.308
25/03/1989,11.172
26/03/1989,11.117
27/03/1989,11.067
28/03/1989,11.003
29/03/1989,10.998
30/03/1989,11.073
31/03/1989,10.998
01/04/1989,10.937
02/04/1989,10.918
03/04/1989,10.885
04/04/1989,10.847
05/04/1989,10.811
06/04/1989,10.793
07/04/1989,10.804
08/04/1989,10.806
09/04/1989,10.807
10/04/1989,10.828
11/04/1989,10.891
12/04/1989,10.915
13/04/1989,10.873
14/04/1989,10.838
15/04/1989,10.81
16/04/1989,10.783
17/04/1989,10.755
18/04/1989,10.739
19/04/1989,10.729
20/04/1989,10.717
21/04/1989,10.705
22/04/1989,10.697
23/04/1989,10.684
24/04/1989,10.67
25/04/1989,10.663
26/04/1989,10.669
27/04/1989,10.719
28/04/1989,10.742
29/04/1989,10.763
30/04/1989,10.766
01/05/1989,10.847
02/05/1989,10.858
03/05/1989,10.846
04/05/1989,10.809
05/05/1989,10.776
06/05/1989,10.749
07/05/1989,10.723
08/05/1989,10.71
09/05/1989,10.698
10/05/1989,10.677
11/05/1989,10.67
12/05/1989,10.68
13/05/1989,10.668
14/05/1989,10.667
15/05/1989,10.669
16/05/1989,10.685
17/05/1989,10.687
18/05/1989,10.726
19/05/1989,10.747
20/05/1989,10.729
21/05/1989,10.714
22/05/1989,10.703
23/05/1989,10.7
24/05/1989,10.695
25/05/1989,10.68
26/05/1989,10.671
27/05/1989,10.656
28/05/1989,10.664
29/05/1989,10.657
30/05/1989,10.649
31/05/1989,10.642
01/06/1989,10.64
02/06/1989,10.633
03/06/1989,10.636
04/06/1989,10.628
05/06/1989,10.633
06/06/1989,10.64
07/06/1989,10.63
08/06/1989,10.652
09/06/1989,10.711
10/06/1989,11.052
11/06/1989,11.004
12/06/1989,10.924
13/06/1989,10.872
14/06/1989,10.818
15/06/1989,10.78
16/06/1989,10.762
17/06/1989,10.737
18/06/1989,10.718
19/06/1989,10.701
20/06/1989,10.689
21/06/1989,10.672
22/06/1989,10.653
23/06/1989,10.645
24/06/1989,10.631
25/06/1989,10.631
26/06/1989,10.665
27/06/1989,10.665
28/06/1989,10.73
29/06/1989,10.779
30/06/1989,10.758
01/07/1989,10.747
02/07/1989,10.729
03/07/1989,10.718
04/07/1989,10.697
05/07/1989,10.683
06/07/1989,10.664
07/07/1989,10.658
08/07/1989,10.641
09/07/1989,10.613
10/07/1989,10.605
11/07/1989,10.609
12/07/1989,10.607
13/07/1989,10.602
14/07/1989,10.592
15/07/1989,10.586
16/07/1989,10.585
17/07/1989,10.582
18/07/1989,10.577
19/07/1989,10.57
20/07/1989,10.565
21/07/1989,10.563
22/07/1989,10.562
23/07/1989,10.559
24/07/1989,10.554
25/07/1989,10.549
26/07/1989,10.55
27/07/1989,10.546
28/07/1989,10.554
29/07/1989,10.641
30/07/1989,10.705
31/07/1989,10.701
01/08/1989,10.703
02/08/1989,10.699
03/08/1989,10.714
04/08/1989,10.721
05/08/1989,10.714
06/08/1989,10.712
07/08/1989,10.712
08/08/1989,10.752
09/08/1989,11.097
10/08/1989,11.053
11/08/1989,11.144
12/08/1989,11.062
13/08/1989,11.257
14/08/1989,11.281
15/08/1989,11.345
16/08/1989,11.241
17/08/1989,11.112
18/08/1989,10.994
19/08/1989,10.975
20/08/1989,11.03
21/08/1989,11.054
22/08/1989,10.985
23/08/1989,10.915
24/08/1989,10.882
25/08/1989,11.093
26/08/1989,11.234
27/08/1989,11.13
28/08/1989,11.021
29/08/1989,10.988
30/08/1989,11.005
31/08/1989,10.963
01/09/1989,10.895
02/09/1989,10.847
03/09/1989,10.798
04/09/1989,10.789
05/09/1989,10.762
06/09/1989,10.738
07/09/1989,10.737
08/09/1989,10.74
09/09/1989,10.725
10/09/1989,10.709
11/09/1989,10.694
12/09/1989,10.681
13/09/1989,10.673
14/09/1989,10.671
15/09/1989,10.673
16/09/1989,10.69
17/09/1989,10.686
18/09/1989,10.709
19/09/1989,10.732
20/09/1989,11.134
21/09/1989,11.112
22/09/1989,11.007
23/09/1989,10.917
24/09/1989,10.847
25/09/1989,10.797
26/09/1989,10.796
27/09/1989,10.808
28/09/1989,10.783
29/09/1989,10.748
30/09/1989,10.716
01/10/1989,10.7
02/10/1989,10.689
03/10/1989,10.68
04/10/1989,10.673
05/10/1989,10.86
06/10/1989,11.154
07/10/1989,11.212
08/10/1989,11.149
09/10/1989,11.063
10/10/1989,10.974
11/10/1989,11.031
12/10/1989,11.06
13/10/1989,11.057
14/10/1989,10.996
15/10/1989,10.997
16/10/1989,11.129
17/10/1989,11.235
18/10/1989,11.181
19/10/1989,11.085
20/10/1989,11.082
21/10/1989,11.104
22/10/1989,11.064
23/10/1989,10.989
24/10/1989,11.02
25/10/1989,11.059
26/10/1989,11.022
27/10/1989,11.247
28/10/1989,
29/10/1989,
30/10/1989,
31/10/1989,
01/11/1989,
02/11/1989,
03/11/1989,
04/11/1989,
05/11/1989,
06/11/1989,11.181
07/11/1989,11.088
08/11/1989,10.993
09/11/1989,11.069
10/11/1989,11.186
11/11/1989,11.196
12/11/1989,11.068
13/11/1989,10.968
14/11/1989,10.892
15/11/1989,10.849
16/11/1989,10.807
17/11/1989,10.779
18/11/1989,10.755
19/11/1989,10.733
20/11/1989,10.716
21/11/1989,10.703
22/11/1989,10.697
23/11/1989,10.68
24/11/1989,10.669
25/11/1989,10.665
26/11/1989,10.657
27/11/1989,10.65
28/11/1989,10.642
29/11/1989,10.638
30/11/1989,10.629
01/12/1989,10.621
02/12/1989,10.618
03/12/1989,10.614
04/12/1989,10.608
05/12/1989,10.598
06/12/1989,10.598
07/12/1989,10.589
08/12/1989,10.585
09/12/1989,10.584
10/12/1989,10.582
11/12/1989,10.581
12/12/1989,10.583
13/12/1989,10.609
14/12/1989,10.745
15/12/1989,10.75
16/12/1989,10.861
17/12/1989,11.136
18/12/1989,11.112
19/12/1989,10.995
20/12/1989,10.91
21/12/1989,10.993
22/12/1989,10.971
23/12/1989,10.975
24/12/1989,11.152
25/12/1989,11.212
26/12/1989,11.102
27/12/1989,11.006
28/12/1989,10.92
29/12/1989,10.858
30/12/1989,10.814
31/12/1989,10.784
01/01/1990,10.809
02/01/1990,10.814
03/01/1990,10.809
04/01/1990,10.801
05/01/1990,10.83
06/01/1990,10.813
07/01/1990,10.886
08/01/1990,10.892
09/01/1990,10.855
10/01/1990,11.09
11/01/1990,11.162
12/01/1990,11.072
13/01/1990,10.999
14/01/1990,11.044
15/01/1990,11.136
16/01/1990,11.289
17/01/1990,11.267
18/01/1990,11.125
19/01/1990,11.203
20/01/1990,11.114
21/01/1990,11.002
22/01/1990,10.966
23/01/1990,11.133
24/01/1990,11.136
25/01/1990,11.319
26/01/1990,11.298
27/01/1990,11.181
28/01/1990,11.081
29/01/1990,11.182
30/01/1990,11.28
31/01/1990,11.268
01/02/1990,11.268
02/02/1990,11.449
03/02/1990,11.27
04/02/1990,11.196
05/02/1990,11.182
06/02/1990,11.116
07/02/1990,11.002
08/02/1990,10.985
09/02/1990,10.934
10/02/1990,10.89
11/02/1990,11.04
12/02/1990,11.208
13/02/1990,11.163
14/02/1990,11.111
15/02/1990,11.073
16/02/1990,10.989
17/02/1990,11.176
18/02/1990,11.236
19/02/1990,11.168
20/02/1990,11.089
21/02/1990,11.049
22/02/1990,10.979
23/02/1990,10.917
24/02/1990,11.079
25/02/1990,11.208
26/02/1990,11.313
27/02/1990,11.217
28/02/1990,11.114
01/03/1990,11.07
02/03/1990,11.012
03/03/1990,10.975
04/03/1990,11.021
05/03/1990,10.956
06/03/1990,10.876
07/03/1990,10.89
08/03/1990,11.142
09/03/1990,11.152
10/03/1990,11.093
11/03/1990,11.046
12/03/1990,10.966
13/03/1990,10.932
14/03/1990,10.935
15/03/1990,11.165
16/03/1990,11.184
17/03/1990,11.127
18/03/1990,11.058
19/03/1990,11.019
20/03/1990,10.971
21/03/1990,10.998
22/03/1990,10.97
23/03/1990,10.912
24/03/1990,10.888
25/03/1990,10.852
26/03/1990,10.811
27/03/1990,10.788
28/03/1990,10.774
29/03/1990,10.752
30/03/1990,10.738
31/03/1990,10.725
01/04/1990,10.718
02/04/1990,10.854
03/04/1990,10.855
04/04/1990,10.828
05/04/1990,10.856
06/04/1990,10.9
07/04/1990,10.859
08/04/1990,10.813
09/04/1990,10.786
10/04/1990,10.768
11/04/1990,10.75
12/04/1990,10.738
13/04/1990,10.751
14/04/1990,10.78
15/04/1990,10.857
16/04/1990,10.886
17/04/1990,10.927
18/04/1990,10.947
19/04/1990,10.968
20/04/1990,10.927
21/04/1990,10.872
22/04/1990,10.826
23/04/1990,10.788
24/04/1990,10.761
25/04/1990,10.734
26/04/1990,10.76
27/04/1990,10.772
28/04/1990,10.752
29/04/1990,10.745
30/04/1990,10.743
01/05/1990,10.722
02/05/1990,10.713
03/05/1990,10.704
04/05/1990,10.697
05/05/1990,10.687
06/05/1990,10.673
07/05/1990,10.664
08/05/1990,10.663
09/05/1990,10.663
10/05/1990,10.661
11/05/1990,10.657
12/05/1990,10.652
13/05/1990,10.641
14/05/1990,10.637
15/05/1990,10.638
16/05/1990,10.641
17/05/1990,10.64
18/05/1990,10.638
19/05/1990,10.631
20/05/1990,10.628
21/05/1990,10.622
22/05/1990,10.619
23/05/1990,10.618
24/05/1990,10.614
25/05/1990,10.607
26/05/1990,10.603
27/05/1990,10.594
28/05/1990,10.586
29/05/1990,10.589
30/05/1990,10.586
31/05/1990,10.579
01/06/1990,10.578
02/06/1990,10.58
03/06/1990,10.596
04/06/1990,10.601
05/06/1990,10.65
06/06/1990,10.737
