date,wlevel
01/07/1989,0.243
02/07/1989,0.225
03/07/1989,0.214
04/07/1989,0.193
05/07/1989,0.179
06/07/1989,0.16
07/07/1989,0.154
08/07/1989,0.137
09/07/1989,0.109
10/07/1989,0.101
11/07/1989,0.105
12/07/1989,0.103
13/07/1989,0.098
14/07/1989,0.088
15/07/1989,0.082
16/07/1989,0.081
17/07/1989,0.078
18/07/1989,0.073
19/07/1989,0.066
20/07/1989,0.061
21/07/1989,0.059
22/07/1989,0.058
23/07/1989,0.055
24/07/1989,0.05
25/07/1989,0.045
26/07/1989,0.046
27/07/1989,0.042
28/07/1989,0.05
29/07/1989,0.137
30/07/1989,0.201
31/07/1989,0.197
01/08/1989,0.199
02/08/1989,0.195
03/08/1989,0.21
04/08/1989,0.217
05/08/1989,0.21
06/08/1989,0.208
07/08/1989,0.208
08/08/1989,0.248
09/08/1989,0.593
10/08/1989,0.549
11/08/1989,0.64
12/08/1989,0.558
13/08/1989,0.753
14/08/1989,0.777
15/08/1989,0.841
16/08/1989,0.737
17/08/1989,0.608
18/08/1989,0.49
19/08/1989,0.471
20/08/1989,0.526
21/08/1989,0.55
22/08/1989,0.481
23/08/1989,0.411
24/08/1989,0.378
25/08/1989,0.589
26/08/1989,0.73
27/08/1989,0.626
28/08/1989,0.517
29/08/1989,0.484
30/08/1989,0.501
31/08/1989,0.459
01/09/1989,0.391
02/09/1989,0.343
03/09/1989,0.294
04/09/1989,0.285
05/09/1989,0.258
06/09/1989,0.234
07/09/1989,0.233
08/09/1989,0.236
09/09/1989,0.221
10/09/1989,0.205
11/09/1989,0.19
12/09/1989,0.177
13/09/1989,0.169
14/09/1989,0.167
15/09/1989,0.169
16/09/1989,0.186
17/09/1989,0.182
18/09/1989,0.205
19/09/1989,0.228
20/09/1989,0.63
21/09/1989,0.608
22/09/1989,0.503
23/09/1989,0.413
24/09/1989,0.343
25/09/1989,0.293
26/09/1989,0.292
27/09/1989,0.304
28/09/1989,0.279
29/09/1989,0.244
30/09/1989,0.212
01/10/1989,0.196
02/10/1989,0.185
03/10/1989,0.176
04/10/1989,0.169
05/10/1989,0.356
06/10/1989,0.65
07/10/1989,0.708
08/10/1989,0.645
09/10/1989,0.559
10/10/1989,0.47
11/10/1989,0.527
12/10/1989,0.556
13/10/1989,0.553
14/10/1989,0.492
15/10/1989,0.493
16/10/1989,0.625
17/10/1989,0.731
18/10/1989,0.677
19/10/1989,0.581
20/10/1989,0.578
21/10/1989,0.6
22/10/1989,0.56
23/10/1989,0.485
24/10/1989,0.516
25/10/1989,0.555
26/10/1989,0.518
27/10/1989,0.743
28/10/1989,
29/10/1989,
30/10/1989,
31/10/1989,
01/11/1989,
02/11/1989,
03/11/1989,
04/11/1989,
05/11/1989,
06/11/1989,0.677
07/11/1989,0.584
08/11/1989,0.489
09/11/1989,0.565
10/11/1989,0.682
11/11/1989,0.692
12/11/1989,0.564
13/11/1989,0.464
14/11/1989,0.388
15/11/1989,0.345
16/11/1989,0.303
17/11/1989,0.275
18/11/1989,0.251
19/11/1989,0.229
20/11/1989,0.212
21/11/1989,0.199
22/11/1989,0.193
23/11/1989,0.176
24/11/1989,0.165
25/11/1989,0.161
26/11/1989,0.153
27/11/1989,0.146
28/11/1989,0.138
29/11/1989,0.134
30/11/1989,0.125
01/12/1989,0.117
02/12/1989,0.114
03/12/1989,0.11
04/12/1989,0.104
05/12/1989,0.094
06/12/1989,0.094
07/12/1989,0.085
08/12/1989,0.081
09/12/1989,0.08
10/12/1989,0.078
11/12/1989,0.077
12/12/1989,0.079
13/12/1989,0.105
14/12/1989,0.241
15/12/1989,0.246
16/12/1989,0.357
17/12/1989,0.632
18/12/1989,0.608
19/12/1989,0.491
20/12/1989,0.406
21/12/1989,0.489
22/12/1989,0.467
23/12/1989,0.471
24/12/1989,0.648
25/12/1989,0.708
26/12/1989,0.598
27/12/1989,0.502
28/12/1989,0.416
29/12/1989,0.354
30/12/1989,0.31
31/12/1989,0.28
01/01/1990,0.305
02/01/1990,0.31
03/01/1990,0.305
04/01/1990,0.297
05/01/1990,0.326
06/01/1990,0.309
07/01/1990,0.382
08/01/1990,0.388
09/01/1990,0.351
10/01/1990,0.586
11/01/1990,0.658
12/01/1990,0.568
13/01/1990,0.495
14/01/1990,0.54
15/01/1990,0.632
16/01/1990,0.785
17/01/1990,0.763
18/01/1990,0.621
19/01/1990,0.699
20/01/1990,0.61
21/01/1990,0.498
22/01/1990,0.462
23/01/1990,0.629
24/01/1990,0.632
25/01/1990,0.815
26/01/1990,0.794
27/01/1990,0.677
28/01/1990,0.577
29/01/1990,0.678
30/01/1990,0.776
31/01/1990,0.764
01/02/1990,0.764
02/02/1990,0.945
03/02/1990,0.766
04/02/1990,0.692
05/02/1990,0.678
06/02/1990,0.612
07/02/1990,0.498
08/02/1990,0.481
09/02/1990,0.43
10/02/1990,0.386
11/02/1990,0.536
12/02/1990,0.704
13/02/1990,0.659
14/02/1990,0.607
15/02/1990,0.569
16/02/1990,0.485
17/02/1990,0.672
18/02/1990,0.732
19/02/1990,0.664
20/02/1990,0.585
21/02/1990,0.545
22/02/1990,0.475
23/02/1990,0.413
24/02/1990,0.575
25/02/1990,0.704
26/02/1990,0.809
27/02/1990,0.713
28/02/1990,0.61
01/03/1990,0.566
02/03/1990,0.508
03/03/1990,0.471
04/03/1990,0.517
05/03/1990,0.452
06/03/1990,0.372
07/03/1990,0.386
08/03/1990,0.638
09/03/1990,0.648
10/03/1990,0.589
11/03/1990,0.542
12/03/1990,0.462
13/03/1990,0.428
14/03/1990,0.431
15/03/1990,0.661
16/03/1990,0.68
17/03/1990,0.623
18/03/1990,0.554
19/03/1990,0.515
20/03/1990,0.467
21/03/1990,0.494
22/03/1990,0.466
23/03/1990,0.408
24/03/1990,0.384
25/03/1990,0.348
26/03/1990,0.307
27/03/1990,0.284
28/03/1990,0.27
29/03/1990,0.248
30/03/1990,0.234
31/03/1990,0.221
01/04/1990,0.214
02/04/1990,0.35
03/04/1990,0.351
04/04/1990,0.324
05/04/1990,0.352
06/04/1990,0.396
07/04/1990,0.355
08/04/1990,0.309
09/04/1990,0.282
10/04/1990,0.264
11/04/1990,0.246
12/04/1990,0.234
13/04/1990,0.247
14/04/1990,0.276
15/04/1990,0.353
16/04/1990,0.382
17/04/1990,0.423
18/04/1990,0.443
19/04/1990,0.464
20/04/1990,0.423
21/04/1990,0.368
22/04/1990,0.322
23/04/1990,0.284
24/04/1990,0.257
25/04/1990,0.23
26/04/1990,0.256
27/04/1990,0.268
28/04/1990,0.248
29/04/1990,0.241
30/04/1990,0.239
01/05/1990,0.218
02/05/1990,0.209
03/05/1990,0.2
04/05/1990,0.193
05/05/1990,0.183
06/05/1990,0.169
07/05/1990,0.16
08/05/1990,0.159
09/05/1990,0.159
10/05/1990,0.157
11/05/1990,0.153
12/05/1990,0.148
13/05/1990,0.137
14/05/1990,0.133
15/05/1990,0.134
16/05/1990,0.137
17/05/1990,0.136
18/05/1990,0.134
19/05/1990,0.127
20/05/1990,0.124
21/05/1990,0.118
22/05/1990,0.115
23/05/1990,0.114
24/05/1990,0.11
25/05/1990,0.103
26/05/1990,0.099
27/05/1990,0.09
28/05/1990,0.082
29/05/1990,0.085
30/05/1990,0.082
31/05/1990,0.075
01/06/1990,0.074
02/06/1990,0.076
03/06/1990,0.092
04/06/1990,0.097
05/06/1990,0.146
06/06/1990,0.233
07/06/1990,0.265
08/06/1990,0.256
09/06/1990,0.228
10/06/1990,0.202
11/06/1990,0.188
12/06/1990,0.172
13/06/1990,0.163
14/06/1990,0.147
15/06/1990,0.135
16/06/1990,0.135
17/06/1990,0.14
18/06/1990,0.158
19/06/1990,0.17
20/06/1990,0.22
21/06/1990,0.216
22/06/1990,0.205
23/06/1990,0.201
24/06/1990,0.192
25/06/1990,0.188
26/06/1990,0.184
27/06/1990,0.183
28/06/1990,0.176
29/06/1990,0.19
30/06/1990,0.314
01/07/1990,0.427
02/07/1990,0.393
03/07/1990,0.348
04/07/1990,0.48
05/07/1990,0.611
06/07/1990,0.545
07/07/1990,0.566
08/07/1990,0.508
09/07/1990,0.443
10/07/1990,0.381
11/07/1990,0.337
12/07/1990,0.305
13/07/1990,0.282
14/07/1990,0.261
15/07/1990,0.245
16/07/1990,0.227
17/07/1990,0.213
18/07/1990,0.195
19/07/1990,0.185
20/07/1990,0.174
21/07/1990,0.169
22/07/1990,0.151
23/07/1990,0.145
24/07/1990,0.137
25/07/1990,0.135
26/07/1990,0.134
27/07/1990,0.127
28/07/1990,0.13
29/07/1990,0.139
30/07/1990,0.193
31/07/1990,0.194
01/08/1990,0.18
02/08/1990,0.175
03/08/1990,0.166
04/08/1990,0.155
05/08/1990,0.147
06/08/1990,0.135
07/08/1990,0.129
08/08/1990,0.118
09/08/1990,0.148
10/08/1990,0.166
11/08/1990,0.186
12/08/1990,0.213
13/08/1990,0.227
14/08/1990,0.225
15/08/1990,0.279
16/08/1990,0.383
17/08/1990,0.369
18/08/1990,0.341
19/08/1990,0.421
20/08/1990,0.412
21/08/1990,0.378
22/08/1990,0.359
23/08/1990,0.332
24/08/1990,0.309
25/08/1990,0.282
26/08/1990,0.261
27/08/1990,0.285
28/08/1990,0.397
29/08/1990,0.378
30/08/1990,0.378
31/08/1990,0.507
01/09/1990,0.479
02/09/1990,0.42
03/09/1990,0.428
04/09/1990,0.391
05/09/1990,0.42
06/09/1990,0.468
07/09/1990,0.426
08/09/1990,0.368
09/09/1990,0.32
10/09/1990,0.287
11/09/1990,0.262
12/09/1990,0.245
13/09/1990,0.227
14/09/1990,0.213
15/09/1990,0.196
16/09/1990,0.181
17/09/1990,0.175
18/09/1990,0.198
19/09/1990,0.431
20/09/1990,0.398
21/09/1990,0.377
22/09/1990,0.342
23/09/1990,0.318
24/09/1990,0.31
25/09/1990,0.301
26/09/1990,0.272
27/09/1990,0.245
28/09/1990,0.228
29/09/1990,0.226
30/09/1990,0.219
01/10/1990,0.217
02/10/1990,0.668
03/10/1990,0.762
04/10/1990,0.663
05/10/1990,0.896
06/10/1990,1.327
07/10/1990,1.165
08/10/1990,0.863
09/10/1990,0.717
10/10/1990,0.62
11/10/1990,0.692
12/10/1990,0.752
13/10/1990,0.644
14/10/1990,0.622
15/10/1990,0.577
16/10/1990,0.494
17/10/1990,0.592
18/10/1990,0.69
19/10/1990,0.574
20/10/1990,0.495
21/10/1990,0.45
22/10/1990,0.395
23/10/1990,0.346
24/10/1990,0.312
25/10/1990,0.391
26/10/1990,0.427
27/10/1990,0.479
28/10/1990,0.625
29/10/1990,0.56
30/10/1990,0.567
31/10/1990,0.699
01/11/1990,0.654
02/11/1990,0.603
03/11/1990,0.534
04/11/1990,0.453
05/11/1990,0.393
06/11/1990,0.344
07/11/1990,0.296
08/11/1990,0.269
09/11/1990,0.245
10/11/1990,0.243
11/11/1990,0.323
12/11/1990,0.399
13/11/1990,0.478
14/11/1990,0.486
15/11/1990,0.441
16/11/1990,0.63
17/11/1990,0.845
18/11/1990,0.759
19/11/1990,0.723
20/11/1990,0.692
21/11/1990,0.622
22/11/1990,0.527
23/11/1990,0.613
24/11/1990,0.675
25/11/1990,0.632
26/11/1990,0.539
27/11/1990,0.454
28/11/1990,0.387
29/11/1990,0.34
30/11/1990,0.303
01/12/1990,0.279
02/12/1990,0.252
03/12/1990,0.238
04/12/1990,0.24
05/12/1990,0.227
06/12/1990,0.219
07/12/1990,0.334
08/12/1990,0.383
09/12/1990,0.367
10/12/1990,0.381
11/12/1990,0.386
12/12/1990,0.452
13/12/1990,0.405
14/12/1990,0.355
15/12/1990,0.318
16/12/1990,0.288
17/12/1990,0.261
18/12/1990,0.237
19/12/1990,0.237
20/12/1990,0.602
21/12/1990,1.041
22/12/1990,1.152
23/12/1990,1.114
24/12/1990,0.971
25/12/1990,0.916
26/12/1990,0.995
27/12/1990,0.924
28/12/1990,0.824
29/12/1990,0.725
30/12/1990,0.622
31/12/1990,0.563
01/01/1991,0.713
02/01/1991,0.947
03/01/1991,0.821
04/01/1991,0.737
05/01/1991,0.829
06/01/1991,0.979
07/01/1991,0.82
08/01/1991,0.694
09/01/1991,0.575
10/01/1991,0.547
11/01/1991,0.559
12/01/1991,0.575
13/01/1991,0.49
14/01/1991,0.414
15/01/1991,0.357
16/01/1991,0.317
17/01/1991,0.298
18/01/1991,0.34
19/01/1991,0.417
20/01/1991,0.486
21/01/1991,0.48
22/01/1991,0.424
23/01/1991,0.368
24/01/1991,0.348
25/01/1991,0.316
26/01/1991,0.284
27/01/1991,0.249
28/01/1991,0.23
29/01/1991,0.25
30/01/1991,0.253
31/01/1991,0.234
01/02/1991,0.224
02/02/1991,0.217
03/02/1991,0.238
04/02/1991,0.384
05/02/1991,0.355
06/02/1991,0.312
07/02/1991,0.275
08/02/1991,0.245
09/02/1991,0.227
10/02/1991,0.208
11/02/1991,0.195
12/02/1991,0.202
13/02/1991,0.209
14/02/1991,0.286
15/02/1991,0.502
16/02/1991,0.638
17/02/1991,0.574
18/02/1991,0.507
19/02/1991,0.439
20/02/1991,0.435
21/02/1991,0.403
22/02/1991,0.391
23/02/1991,0.499
24/02/1991,0.503
25/02/1991,0.437
26/02/1991,0.436
27/02/1991,0.501
28/02/1991,0.476
01/03/1991,0.407
02/03/1991,0.383
03/03/1991,0.508
04/03/1991,0.502
05/03/1991,0.482
06/03/1991,0.426
07/03/1991,0.371
08/03/1991,0.337
09/03/1991,0.323
10/03/1991,0.296
11/03/1991,0.272
12/03/1991,0.289
13/03/1991,0.295
14/03/1991,0.282
15/03/1991,0.307
16/03/1991,0.394
17/03/1991,0.402
18/03/1991,0.621
19/03/1991,1.092
20/03/1991,0.869
21/03/1991,0.669
22/03/1991,0.536
23/03/1991,0.446
24/03/1991,0.381
25/03/1991,0.331
26/03/1991,0.288
27/03/1991,0.259
28/03/1991,0.238
29/03/1991,0.217
30/03/1991,0.2
31/03/1991,0.191
01/04/1991,0.317
02/04/1991,0.695
03/04/1991,0.603
04/04/1991,0.578
05/04/1991,0.788
06/04/1991,0.699
07/04/1991,0.667
08/04/1991,0.557
09/04/1991,0.564
10/04/1991,1.107
11/04/1991,1.274
12/04/1991,0.984
13/04/1991,0.74
14/04/1991,0.571
15/04/1991,0.458
16/04/1991,0.382
17/04/1991,0.32
18/04/1991,0.287
19/04/1991,0.249
20/04/1991,0.231
21/04/1991,0.219
22/04/1991,0.198
23/04/1991,0.192
24/04/1991,0.191
25/04/1991,0.208
26/04/1991,0.209
27/04/1991,0.206
28/04/1991,0.209
29/04/1991,0.37
30/04/1991,0.454
01/05/1991,0.417
02/05/1991,0.358
03/05/1991,0.304
04/05/1991,0.275
05/05/1991,0.256
06/05/1991,0.233
07/05/1991,0.223
08/05/1991,0.21
09/05/1991,0.205
10/05/1991,0.199
11/05/1991,0.19
12/05/1991,0.187
13/05/1991,0.244
14/05/1991,0.262
15/05/1991,0.245
16/05/1991,0.225
17/05/1991,0.215
18/05/1991,0.207
19/05/1991,0.198
20/05/1991,0.195
21/05/1991,0.178
22/05/1991,0.176
23/05/1991,0.174
24/05/1991,0.17
25/05/1991,0.166
26/05/1991,0.162
27/05/1991,0.155
28/05/1991,0.144
29/05/1991,0.136
30/05/1991,0.133
31/05/1991,0.131
01/06/1991,0.125
02/06/1991,0.118
03/06/1991,0.106
04/06/1991,0.098
05/06/1991,0.089
06/06/1991,0.086
07/06/1991,0.082
08/06/1991,0.094
09/06/1991,0.234
10/06/1991,0.291
11/06/1991,0.355
12/06/1991,0.466
13/06/1991,0.55
14/06/1991,0.479
15/06/1991,0.404
16/06/1991,0.348
17/06/1991,0.323
18/06/1991,0.288
19/06/1991,0.26
20/06/1991,0.228
21/06/1991,0.221
22/06/1991,0.278
23/06/1991,0.408
24/06/1991,0.4
25/06/1991,0.357
26/06/1991,0.327
27/06/1991,0.308
28/06/1991,0.297
29/06/1991,0.288
30/06/1991,
01/07/1991,
02/07/1991,
03/07/1991,
04/07/1991,
05/07/1991,
06/07/1991,
07/07/1991,
08/07/1991,
09/07/1991,
10/07/1991,
11/07/1991,
12/07/1991,
13/07/1991,
14/07/1991,
15/07/1991,
16/07/1991,
17/07/1991,
18/07/1991,
19/07/1991,
20/07/1991,
21/07/1991,
22/07/1991,
23/07/1991,
24/07/1991,
25/07/1991,
26/07/1991,
27/07/1991,
28/07/1991,
29/07/1991,
30/07/1991,
31/07/1991,
01/08/1991,
02/08/1991,
03/08/1991,
04/08/1991,
05/08/1991,
06/08/1991,
07/08/1991,
08/08/1991,
09/08/1991,
10/08/1991,
11/08/1991,
12/08/1991,
13/08/1991,
14/08/1991,
15/08/1991,
16/08/1991,
17/08/1991,
18/08/1991,
19/08/1991,
20/08/1991,
21/08/1991,
22/08/1991,
23/08/1991,
24/08/1991,
25/08/1991,
26/08/1991,
27/08/1991,
28/08/1991,
29/08/1991,
30/08/1991,
31/08/1991,
01/09/1991,
02/09/1991,
03/09/1991,
04/09/1991,
05/09/1991,
06/09/1991,
07/09/1991,
08/09/1991,
09/09/1991,
10/09/1991,
11/09/1991,0.102
12/09/1991,0.093
13/09/1991,0.092
14/09/1991,0.231
15/09/1991,0.259
16/09/1991,0.351
17/09/1991,0.34
18/09/1991,0.397
19/09/1991,0.36
20/09/1991,0.309
21/09/1991,0.336
22/09/1991,0.427
23/09/1991,0.403
24/09/1991,0.486
25/09/1991,0.434
26/09/1991,0.387
27/09/1991,0.357
28/09/1991,0.365
29/09/1991,0.342
30/09/1991,0.319
01/10/1991,0.344
02/10/1991,0.335
03/10/1991,0.395
04/10/1991,0.411
05/10/1991,0.502
06/10/1991,0.473
07/10/1991,0.576
08/10/1991,0.528
09/10/1991,0.454
10/10/1991,0.381
11/10/1991,0.344
12/10/1991,0.365
13/10/1991,0.436
14/10/1991,0.397
15/10/1991,0.344
16/10/1991,0.404
17/10/1991,0.452
18/10/1991,0.415
19/10/1991,0.372
20/10/1991,0.322
21/10/1991,0.293
22/10/1991,0.267
23/10/1991,0.242
24/10/1991,0.226
25/10/1991,0.209
26/10/1991,0.193
27/10/1991,0.186
28/10/1991,0.196
29/10/1991,0.238
30/10/1991,0.311
31/10/1991,0.615
01/11/1991,0.636
02/11/1991,0.653
03/11/1991,0.678
04/11/1991,0.614
05/11/1991,0.52
06/11/1991,0.452
07/11/1991,0.617
08/11/1991,0.698
09/11/1991,0.6
10/11/1991,0.705
11/11/1991,0.924
12/11/1991,0.812
13/11/1991,0.804
14/11/1991,0.741
15/11/1991,0.608
16/11/1991,0.503
17/11/1991,0.461
18/11/1991,0.496
19/11/1991,0.472
20/11/1991,0.408
21/11/1991,0.354
22/11/1991,0.338
23/11/1991,0.495
24/11/1991,0.741
25/11/1991,0.804
26/11/1991,0.758
27/11/1991,0.628
28/11/1991,0.642
29/11/1991,0.585
30/11/1991,0.527
01/12/1991,0.446
02/12/1991,0.376
03/12/1991,0.322
04/12/1991,0.282
05/12/1991,0.249
06/12/1991,0.221
07/12/1991,0.199
08/12/1991,0.187
09/12/1991,0.166
10/12/1991,0.161
11/12/1991,0.156
12/12/1991,0.147
13/12/1991,0.138
14/12/1991,0.133
15/12/1991,0.127
16/12/1991,0.128
17/12/1991,0.216
18/12/1991,0.37
19/12/1991,0.742
20/12/1991,0.786
21/12/1991,0.964
22/12/1991,0.994
23/12/1991,1.085
24/12/1991,0.888
25/12/1991,0.682
26/12/1991,0.64
27/12/1991,0.546
28/12/1991,0.463
29/12/1991,0.412
30/12/1991,0.369
31/12/1991,0.343
01/01/1992,0.339
02/01/1992,0.486
03/01/1992,0.774
04/01/1992,0.709
05/01/1992,0.607
06/01/1992,0.584
07/01/1992,0.618
08/01/1992,0.956
09/01/1992,0.87
10/01/1992,0.679
11/01/1992,0.547
12/01/1992,0.459
13/01/1992,0.397
14/01/1992,0.348
15/01/1992,0.311
16/01/1992,0.279
17/01/1992,0.256
18/01/1992,0.235
19/01/1992,0.226
20/01/1992,0.206
21/01/1992,0.204
22/01/1992,0.207
23/01/1992,0.182
24/01/1992,0.345
25/01/1992,0.472
26/01/1992,0.455
27/01/1992,0.395
28/01/1992,0.35
29/01/1992,0.308
30/01/1992,0.27
31/01/1992,0.245
01/02/1992,0.301
02/02/1992,0.33
03/02/1992,0.337
04/02/1992,0.329
05/02/1992,0.299
06/02/1992,0.264
07/02/1992,0.273
08/02/1992,0.372
09/02/1992,0.412
10/02/1992,0.413
11/02/1992,0.389
12/02/1992,0.379
13/02/1992,0.413
14/02/1992,0.44
15/02/1992,0.46
16/02/1992,0.447
17/02/1992,0.422
18/02/1992,0.458
19/02/1992,0.399
20/02/1992,0.355
21/02/1992,0.357
22/02/1992,0.718
23/02/1992,0.962
24/02/1992,0.857
25/02/1992,0.716
26/02/1992,0.689
27/02/1992,0.595
28/02/1992,0.492
29/02/1992,0.535
01/03/1992,0.702
02/03/1992,0.605
03/03/1992,0.598
04/03/1992,0.756
05/03/1992,0.905
06/03/1992,0.788
07/03/1992,0.884
08/03/1992,0.726
09/03/1992,0.682
10/03/1992,0.67
11/03/1992,0.698
12/03/1992,0.889
13/03/1992,0.913
14/03/1992,0.739
15/03/1992,0.633
16/03/1992,0.548
17/03/1992,0.472
18/03/1992,0.554
19/03/1992,0.544
20/03/1992,0.631
21/03/1992,0.62
22/03/1992,0.77
23/03/1992,0.687
24/03/1992,0.577
25/03/1992,0.484
26/03/1992,0.429
27/03/1992,0.368
28/03/1992,0.326
29/03/1992,0.296
30/03/1992,0.289
31/03/1992,0.274
01/04/1992,0.265
02/04/1992,0.274
03/04/1992,0.259
04/04/1992,0.24
05/04/1992,0.229
06/04/1992,0.406
07/04/1992,0.485
08/04/1992,0.436
09/04/1992,0.369
10/04/1992,0.37
11/04/1992,0.445
12/04/1992,0.467
13/04/1992,0.488
14/04/1992,0.499
15/04/1992,0.447
16/04/1992,0.388
17/04/1992,0.366
18/04/1992,0.358
19/04/1992,0.363
20/04/1992,0.334
21/04/1992,0.324
22/04/1992,0.311
23/04/1992,0.397
24/04/1992,0.668
25/04/1992,0.569
26/04/1992,0.507
27/04/1992,0.503
28/04/1992,0.488
29/04/1992,0.449
30/04/1992,0.563
01/05/1992,0.619
02/05/1992,0.534
03/05/1992,0.441
04/05/1992,0.459
05/05/1992,0.487
06/05/1992,0.432
07/05/1992,0.445
08/05/1992,0.46
09/05/1992,0.452
10/05/1992,0.447
11/05/1992,0.472
12/05/1992,0.591
13/05/1992,0.518
14/05/1992,0.437
15/05/1992,0.377
16/05/1992,0.323
17/05/1992,0.283
18/05/1992,0.262
19/05/1992,0.238
20/05/1992,0.224
21/05/1992,0.212
22/05/1992,0.199
23/05/1992,0.191
24/05/1992,0.175
25/05/1992,0.17
26/05/1992,0.165
27/05/1992,0.157
28/05/1992,0.15
29/05/1992,0.146
30/05/1992,0.142
31/05/1992,0.14
01/06/1992,0.145
02/06/1992,0.148
03/06/1992,0.145
04/06/1992,0.135
05/06/1992,0.132
06/06/1992,0.124
07/06/1992,0.122
08/06/1992,0.126
09/06/1992,0.133
10/06/1992,0.139
11/06/1992,0.159
12/06/1992,0.16
13/06/1992,0.151
14/06/1992,0.144
15/06/1992,0.152
16/06/1992,0.149
17/06/1992,0.135
18/06/1992,0.13
19/06/1992,0.121
20/06/1992,0.113
21/06/1992,0.102
22/06/1992,0.095
23/06/1992,0.089
24/06/1992,0.087
25/06/1992,0.083
26/06/1992,0.083
27/06/1992,0.087
28/06/1992,0.083
29/06/1992,0.087
30/06/1992,0.092
01/07/1992,0.111
02/07/1992,0.111
03/07/1992,0.154
04/07/1992,0.276
05/07/1992,0.265
06/07/1992,0.241
07/07/1992,0.223
08/07/1992,0.215
09/07/1992,0.202
10/07/1992,0.193
11/07/1992,0.183
12/07/1992,0.182
13/07/1992,0.173
14/07/1992,0.161
15/07/1992,0.173
16/07/1992,0.199
17/07/1992,0.261
18/07/1992,0.354
19/07/1992,0.38
20/07/1992,0.355
21/07/1992,0.314
22/07/1992,0.28
23/07/1992,0.543
24/07/1992,0.633
25/07/1992,0.621
26/07/1992,0.594
27/07/1992,0.542
28/07/1992,0.456
29/07/1992,0.379
30/07/1992,0.325
31/07/1992,0.279
01/08/1992,0.331
02/08/1992,0.316
03/08/1992,0.393
04/08/1992,0.438
05/08/1992,0.601
06/08/1992,0.511
07/08/1992,0.423
08/08/1992,0.359
09/08/1992,0.306
10/08/1992,0.269
11/08/1992,0.26
12/08/1992,0.432
13/08/1992,0.46
14/08/1992,0.402
15/08/1992,0.444
16/08/1992,0.483
17/08/1992,0.456
18/08/1992,0.419
19/08/1992,0.36
20/08/1992,0.33
21/08/1992,0.374
22/08/1992,0.882
23/08/1992,0.848
24/08/1992,0.672
25/08/1992,0.727
26/08/1992,0.722
27/08/1992,0.672
28/08/1992,0.655
29/08/1992,0.565
30/08/1992,0.508
31/08/1992,0.46
01/09/1992,0.44
02/09/1992,0.425
03/09/1992,0.42
04/09/1992,0.406
05/09/1992,0.348
06/09/1992,0.389
07/09/1992,0.503
08/09/1992,0.469
09/09/1992,0.457
10/09/1992,0.814
11/09/1992,1.334
12/09/1992,1.012
13/09/1992,0.798
14/09/1992,0.697
15/09/1992,0.695
16/09/1992,0.591
17/09/1992,0.499
18/09/1992,0.43
19/09/1992,0.37
20/09/1992,0.34
21/09/1992,0.314
22/09/1992,0.284
23/09/1992,0.262
24/09/1992,0.383
25/09/1992,0.381
26/09/1992,0.336
27/09/1992,0.299
28/09/1992,0.264
29/09/1992,0.235
30/09/1992,0.219
01/10/1992,0.206
02/10/1992,0.209
03/10/1992,0.244
04/10/1992,0.248
05/10/1992,0.239
06/10/1992,0.227
07/10/1992,0.211
08/10/1992,0.201
09/10/1992,0.186
10/10/1992,0.176
11/10/1992,0.17
12/10/1992,0.168
13/10/1992,0.162
14/10/1992,0.163
15/10/1992,0.186
16/10/1992,0.212
17/10/1992,0.254
18/10/1992,0.273
19/10/1992,0.312
20/10/1992,0.434
21/10/1992,0.512
22/10/1992,0.517
23/10/1992,0.564
24/10/1992,0.6
25/10/1992,0.756
26/10/1992,0.753
27/10/1992,0.828
28/10/1992,0.746
29/10/1992,0.62
30/10/1992,0.504
31/10/1992,0.463
01/11/1992,0.706
02/11/1992,0.89
03/11/1992,0.791
04/11/1992,0.644
05/11/1992,0.54
06/11/1992,0.493
07/11/1992,0.622
08/11/1992,0.545
09/11/1992,0.642
10/11/1992,0.632
11/11/1992,0.609
12/11/1992,0.563
13/11/1992,0.499
14/11/1992,0.457
15/11/1992,0.454
16/11/1992,0.448
17/11/1992,0.473
18/11/1992,0.468
19/11/1992,0.458
20/11/1992,0.415
21/11/1992,0.55
22/11/1992,0.764
23/11/1992,0.876
24/11/1992,0.797
25/11/1992,0.712
26/11/1992,0.656
27/11/1992,0.612
28/11/1992,0.568
29/11/1992,0.54
30/11/1992,0.538
01/12/1992,0.605
02/12/1992,0.693
03/12/1992,0.706
04/12/1992,0.654
05/12/1992,0.631
06/12/1992,0.609
07/12/1992,0.648
08/12/1992,0.589
09/12/1992,0.503
10/12/1992,0.446
11/12/1992,0.486
12/12/1992,0.493
13/12/1992,0.451
14/12/1992,0.512
15/12/1992,0.516
16/12/1992,0.663
17/12/1992,0.576
18/12/1992,0.531
19/12/1992,0.455
20/12/1992,0.385
21/12/1992,0.339
22/12/1992,0.315
23/12/1992,0.284
24/12/1992,0.275
25/12/1992,0.278
26/12/1992,0.289
27/12/1992,0.284
28/12/1992,0.26
29/12/1992,0.236
30/12/1992,0.219
31/12/1992,0.209
01/01/1993,0.205
02/01/1993,0.269
03/01/1993,0.327
04/01/1993,0.442
05/01/1993,0.581
06/01/1993,0.509
07/01/1993,0.452
08/01/1993,0.468
09/01/1993,0.641
10/01/1993,0.671
11/01/1993,0.636
12/01/1993,0.532
13/01/1993,0.572
14/01/1993,0.548
