date,tas,pr
2018-09-10,13.65,13.2
2018-09-11,13.1,0.7
2018-09-12,12.9,3
2018-09-13,12.5,6.2
2018-09-14,13.15,6.1
2018-09-15,14.05,4.6
2018-09-16,14,0.5
2018-09-17,14.45,28.8
2018-09-18,13.7,5
2018-09-19,11.55,18.8
2018-09-20,10.4,4.7
2018-09-21,11.4,3.7
2018-09-22,10.8,0
2018-09-23,9.35,0.5
2018-09-24,10.35,0.8
2018-09-25,11.75,5.6
2018-09-26,13.9,4
2018-09-27,10.85,1.2
2018-09-28,9.6,0
2018-09-29,8.75,1
2018-09-30,10.9,0.4
2018-10-01,12.05,10.3
2018-10-02,13.65,2.4
2018-10-03,12.95,0.3
2018-10-04,12.35,1.3
2018-10-05,9.35,0.2
2018-10-06,9.25,0.6
2018-10-07,11.6,13.5
2018-10-08,13.85,13.6
2018-10-09,15.35,20.1
2018-10-10,16.75,0
2018-10-11,12.3,4.9
2018-10-12,13.3,8.1
2018-10-13,9.05,14.5
2018-10-14,9.85,0.1
2018-10-15,10.3,0
2018-10-16,12.95,3.8
2018-10-17,9.95,0.5
2018-10-18,9.85,0.1
2018-10-19,12.45,4.3
2018-10-20,13.75,0.6
2018-10-21,10.8,7.1
2018-10-22,11.25,0
2018-10-23,12.05,0
2018-10-24,10.45,0
2018-10-25,10.8,3.4
2018-10-26,7.15,12.2
2018-10-27,5.75,9.9
2018-10-28,6.8,0.1
2018-10-29,5.95,0.2
2018-10-30,7.2,0.2
2018-10-31,7.25,8.6
2018-11-01,6.75,1.7
2018-11-02,8,13.3
2018-11-03,11.95,13.2
2018-11-04,9.9,0.2
2018-11-05,9.75,0.3
2018-11-06,9,6.4
2018-11-07,6.3,1.4
2018-11-08,8.15,7.4
2018-11-09,8.5,18.9
2018-11-10,8.5,1.3
2018-11-11,7.45,9.1
2018-11-12,9.55,4.5
2018-11-13,9.55,5.3
2018-11-14,12.95,20
2018-11-15,9.4,14.4
2018-11-16,9.25,0.1
2018-11-17,11,0
2018-11-18,8.65,0
2018-11-19,7.95,0
2018-11-20,6.7,0
2018-11-21,5.2,6.1
2018-11-22,5.55,0.2
2018-11-23,5.9,0
2018-11-24,7.9,0
2018-11-25,6,0
2018-11-26,6.1,0
2018-11-27,8.6,15.3
2018-11-28,10,21.2
2018-11-29,8.45,8.1
2018-11-30,6.5,4.2
2018-12-01,6.85,4.6
2018-12-02,8.8,13.6
2018-12-03,5.55,0.2
2018-12-04,3.65,0.2
2018-12-05,6.6,6.4
2018-12-06,10.55,7.1
2018-12-07,8.3,5.6
2018-12-08,8.7,15.1
2018-12-09,8.5,4.7
2018-12-10,7,0.2
2018-12-11,8,4.5
2018-12-12,5.45,2.6
2018-12-13,6.9,4.1
2018-12-14,8,0.8
2018-12-15,8.45,39.8
2018-12-16,6.65,7.5
2018-12-17,8.25,15.2
2018-12-18,8.4,14.8
2018-12-19,7.4,7.6
2018-12-20,8.15,5.9
2018-12-21,7.75,14.1
2018-12-22,7.8,6.4
2018-12-23,7.1,4.4
2018-12-24,8,5.2
2018-12-25,10.8,0
2018-12-26,10.25,0
2018-12-27,9,0.4
2018-12-28,8.75,3.4
2018-12-29,10,6.5
2018-12-30,10.65,0.1
2018-12-31,10.2,0
2019-01-01,9.55,0.3
2019-01-02,6.8,0.1
2019-01-03,7.55,0
2019-01-04,5.4,0
2019-01-05,6.25,2.3
2019-01-06,10.15,16.6
2019-01-07,9.3,5
2019-01-08,8.7,0.1
2019-01-09,10.05,1.3
2019-01-10,9.2,0
2019-01-11,9.5,3.6
2019-01-12,9.55,1.8
2019-01-13,9.85,0.8
2019-01-14,8.35,2
2019-01-15,8.5,6
2019-01-16,5.3,8.7
2019-01-17,4,0.8
2019-01-18,5.1,12.6
2019-01-19,6.85,2.6
2019-01-20,4.7,1.7
2019-01-21,4.8,9.6
2019-01-22,3.7,6.4
2019-01-23,5.9,4.8
2019-01-24,9.5,5
2019-01-25,9.8,4.7
2019-01-26,7,16.4
2019-01-27,4.55,3.2
2019-01-28,5.25,6.5
2019-01-29,2.95,9.5
2019-01-30,4.6,2.5
2019-01-31,1.65,11.9
2019-02-01,2.75,0
2019-02-02,2.95,1.8
2019-02-03,5.6,10.9
2019-02-04,6.8,0.2
2019-02-05,7.4,11
2019-02-06,5.3,15.1
2019-02-07,6.05,4.8
2019-02-08,8.8,9.6
2019-02-09,5.2,9.6
2019-02-10,5.2,7.6
2019-02-11,6.2,0
2019-02-12,11.05,2.2
2019-02-13,10.8,1.2
2019-02-14,10.05,0
2019-02-15,10.15,1.4
2019-02-16,9.05,1.6
2019-02-17,8.55,7.2
2019-02-18,8.05,9.2
2019-02-19,8.35,16.4
2019-02-20,11.25,1
2019-02-21,12.25,0
2019-02-22,12.45,0.5
2019-02-23,9.45,0.4
2019-02-24,8.85,2.8
2019-02-25,12.05,0.1
2019-02-26,11.65,0
2019-02-27,8.4,0
2019-02-28,9.3,0.4
2019-03-01,7.1,7.6
2019-03-02,7.6,8.6
2019-03-03,6.1,0.6
2019-03-04,5.9,16.4
2019-03-05,8.6,16.3
2019-03-06,6.85,11.7
2019-03-07,6.45,1.6
2019-03-08,6.7,6.4
2019-03-09,6.7,9.3
2019-03-10,4.95,12.9
2019-03-11,7.8,10.2
2019-03-12,6.25,10.7
2019-03-13,7.5,21.1
2019-03-14,8.75,19.4
2019-03-15,6.65,11.9
2019-03-16,6.2,29.9
2019-03-17,5.95,10.5
2019-03-18,7.6,8.9
2019-03-19,9.1,2.5
2019-03-20,10.9,4.5
2019-03-21,11.55,1.3
2019-03-22,8.2,3.9
2019-03-23,8.3,0.2
2019-03-24,7.9,0.9
2019-03-25,9.75,0
2019-03-26,9.75,0
2019-03-27,10.2,0
2019-03-28,11.55,0
2019-03-29,10.55,0
2019-03-30,6.7,1.2
2019-03-31,7.25,0
2019-04-01,7.7,5.4
2019-04-02,4.75,14.6
2019-04-03,5.6,11
2019-04-04,6.8,1.5
2019-04-05,7.95,1.3
2019-04-06,9.45,0.4
2019-04-07,8.45,0
2019-04-08,10.05,0.3
2019-04-09,11.1,0.1
2019-04-10,9.15,0
2019-04-11,11.2,0
2019-04-12,9.65,0
2019-04-13,8.4,11.1
2019-04-14,5.8,6.5
2019-04-15,6,6.1
2019-04-16,11.85,0
2019-04-17,10.7,0
2019-04-18,13.5,0
2019-04-19,15.15,0
2019-04-20,13.65,0
2019-04-21,13.65,0
2019-04-22,14.9,0
2019-04-23,15.1,0.1
2019-04-24,11.85,11.7
2019-04-25,12.65,3.3
2019-04-26,8.35,15.5
2019-04-27,8.95,3.9
2019-04-28,11.1,2.8
2019-04-29,12.05,0.2
2019-04-30,11.6,4.9
2019-05-01,8.9,3.4
2019-05-02,12.45,0
2019-05-03,8.1,0.1
2019-05-04,7.3,0.5
2019-05-05,9.05,0
2019-05-06,8.7,0
2019-05-07,10.85,0
2019-05-08,9.15,0
2019-05-09,10.6,0
2019-05-10,7.8,2.6
2019-05-11,8.55,0.1
2019-05-12,11.5,0
2019-05-13,13.6,0
2019-05-14,13.95,0
2019-05-15,14.6,0
2019-05-16,13.4,4.5
2019-05-17,13.35,0.3
2019-05-18,11.45,0.3
2019-05-19,12.1,0.6
2019-05-20,11.05,0
2019-05-21,12.55,0
2019-05-22,13.55,0
2019-05-23,13.9,0.8
2019-05-24,16.3,0
2019-05-25,12.6,14.9
2019-05-26,12.9,4.6
2019-05-27,12.9,5.1
2019-05-28,12.95,1.6
2019-05-29,11.3,21.7
2019-05-30,13.4,26.8
2019-05-31,13.25,24.6
2019-06-01,15,8.3
2019-06-02,12.35,10.3
2019-06-03,12.65,1.3
2019-06-04,10.2,0.3
2019-06-05,10.5,1.8
2019-06-06,10.35,7.1
2019-06-07,11.45,0.5
2019-06-08,12.1,1.8
2019-06-09,11.9,1.8
2019-06-10,11.55,1.1
2019-06-11,11.05,0.2
2019-06-12,12.2,0.4
2019-06-13,10.15,1.7
2019-06-14,10.45,6.5
2019-06-15,11.75,0.1
2019-06-16,10.6,7.9
2019-06-17,14.25,2.4
2019-06-18,13.7,0.1
2019-06-19,12.85,2
2019-06-20,12.95,1.3
2019-06-21,13.35,0
2019-06-22,15.1,0
2019-06-23,13.3,14.2
2019-06-24,15.4,1.5
2019-06-25,15.5,0
2019-06-26,15.3,0
2019-06-27,18.55,0
2019-06-28,17.65,0
2019-06-29,17.25,1.1
2019-06-30,14.7,2.9
2019-07-01,15.1,0.9
2019-07-02,13.85,0
2019-07-03,14.55,0
2019-07-04,13.9,0
2019-07-05,17.55,0.4
2019-07-06,15.15,1.4
2019-07-07,14.35,0
2019-07-08,15.8,0.6
2019-07-09,17.75,0
2019-07-10,17.3,8
2019-07-11,16.3,0.7
2019-07-12,15.75,0
2019-07-13,17.45,0
2019-07-14,16.15,0
2019-07-15,18.2,0
2019-07-16,17.65,0
2019-07-17,16,19.6
2019-07-18,16.15,1.2
2019-07-19,14.2,5.4
2019-07-20,16.3,0.3
2019-07-21,16.15,33.3
2019-07-22,19.25,1.1
2019-07-23,20.45,0
2019-07-24,18.45,4.3
2019-07-25,19.55,4.3
2019-07-26,16.05,0.5
2019-07-27,16.8,0.5
2019-07-28,14.95,0
2019-07-29,16,0.2
2019-07-30,14.25,0
2019-07-31,14.4,0
2019-08-01,16.95,0
2019-08-02,17.8,0
2019-08-03,16.6,0.9
2019-08-04,16.8,8.2
2019-08-05,14.95,11.1
2019-08-06,15.95,16.4
2019-08-07,17.35,0
2019-08-08,17.1,2.1
2019-08-09,17.1,14.2
2019-08-10,15.2,0.9
2019-08-11,13.25,0
2019-08-12,13.85,2.5
2019-08-13,14.35,1.4
2019-08-14,16.8,4.6
2019-08-15,14.75,2.1
2019-08-16,15.45,19.8
2019-08-17,14.15,5.2
2019-08-18,15.25,15.2
2019-08-19,13.95,3.9
2019-08-20,13.9,11.4
2019-08-21,15.6,9.9
2019-08-22,15.45,6.2
2019-08-23,17.9,0.1
2019-08-24,16.1,2
2019-08-25,16.75,0.1
2019-08-26,13.95,4.5
2019-08-27,13.7,23.3
2019-08-28,13.95,2.1
2019-08-29,15.9,2.5
2019-08-30,14.75,48.7
2019-08-31,13.65,9.6
2019-09-01,13.55,6.7
2019-09-02,14.35,11.1
2019-09-03,14,8.8
2019-09-04,12.3,2.7
2019-09-05,14.65,3.1
2019-09-06,14.85,2.4
2019-09-07,14.85,0
2019-09-08,14.9,12.1
2019-09-09,12.95,0.8
2019-09-10,12.7,28.7
2019-09-11,15.1,3
2019-09-12,12.95,11.3
2019-09-13,13.6,0
2019-09-14,13.85,4
2019-09-15,11.85,11.6
2019-09-16,12.9,0
2019-09-17,13.1,0
2019-09-18,14.25,0.1
2019-09-19,15.25,0.2
2019-09-20,15.5,0
2019-09-21,15.45,4
2019-09-22,14.3,0
2019-09-23,12.55,6
2019-09-24,15.05,3.1
2019-09-25,14.7,11.6
2019-09-26,13.45,11.8
2019-09-27,12.8,8.3
2019-09-28,14.15,6.4
2019-09-29,11.9,2
2019-09-30,9.75,15.7
2019-10-01,11.2,1.4
2019-10-02,10.8,0
2019-10-03,11.7,14.7
2019-10-04,14.2,10.5
2019-10-05,14.4,2.2
2019-10-06,13.8,10.8
2019-10-07,13.95,0.8
2019-10-08,11.55,7.8
2019-10-09,11.4,15.1
2019-10-10,12.6,10.7
2019-10-11,11.6,5.1
2019-10-12,11.2,6.3
2019-10-13,9.1,2.8
2019-10-14,8.95,17.8
2019-10-15,9.85,1.1
2019-10-16,10.55,5.4
2019-10-17,9.2,13.6
2019-10-18,9.7,2
2019-10-19,10.05,5.4
2019-10-20,9.3,1.7
2019-10-21,9.45,0
2019-10-22,11,0.1
2019-10-23,11.45,12.9
2019-10-24,7.4,3.4
2019-10-25,4.8,1
2019-10-26,5.85,3.3
2019-10-27,8.45,1
2019-10-28,7.7,0.4
2019-10-29,8.1,0
2019-10-30,8.85,0.1
2019-10-31,9.9,3.3
2019-11-01,11,12.9
2019-11-02,10.55,26.8
2019-11-03,9.45,5.7
2019-11-04,9.85,1.8
2019-11-05,7.4,0
2019-11-06,5.85,4.2
2019-11-07,6.95,1.4
2019-11-08,5.85,0.6
2019-11-09,7.8,7.7
2019-11-10,4.75,12
2019-11-11,7,14.7
2019-11-12,6.75,4.7
2019-11-13,5.75,14.8
2019-11-14,6.1,3.2
2019-11-15,5.7,1.8
2019-11-16,4.65,1.1
2019-11-17,5.1,3.6
2019-11-18,3.5,0
2019-11-19,8.4,4.1
2019-11-20,7.4,5.1
2019-11-21,7.1,3.6
2019-11-22,7,0.7
2019-11-23,6.55,0.1
2019-11-24,6.2,0.1
2019-11-25,9.8,9.2
2019-11-26,9,4.7
2019-11-27,8.6,0.1
2019-11-28,8.5,3.4
2019-11-29,5.35,0
2019-11-30,5.8,0
2019-12-01,4.7,0
2019-12-02,4.5,0
2019-12-03,8.1,0
2019-12-04,8.4,7.5
2019-12-05,9.35,22
2019-12-06,8.85,10.6
2019-12-07,10.05,16.5
2019-12-08,6.65,18.8
2019-12-09,9.15,0.9
2019-12-10,8.65,17
2019-12-11,4.85,6.5
2019-12-12,7.05,22.6
2019-12-13,5.5,9.6
2019-12-14,4,8.9
2019-12-15,2.35,8.3
2019-12-16,3.7,18.1
2019-12-17,4.85,1.4
2019-12-18,6.6,11.6
2019-12-19,7.8,0.1
2019-12-20,6.05,0.4
2019-12-21,4.5,0.1
2019-12-22,7.15,7.8
2019-12-23,7.6,6.4
2019-12-24,6.55,1.9
2019-12-25,4.25,0
2019-12-26,8.75,12.4
2019-12-27,11.35,6.6
2019-12-28,10.9,1.1
2019-12-29,12.15,0
2019-12-30,8.35,3.5
2019-12-31,5.8,0
